Year,Season,Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,YdsPerAtt,TD,Int,QBRating,Att,Yds,YdsPerAtt,TD,FantasyPts
2016,PRE,6,Joe Webb,QB,1,CAR,BAL,9,16,56,89,6,0,0,72,6,22,4,0,5.76
2016,PRE,7,Derek Anderson,QB,1,CAR,BAL,7,14,50,93,7,1,0,95,0,0,0,0,5.72
2016,PRE,8,Cam Newton,QB,3,CAR,NE,13,29,45,100,3,0,2,25,1,9,9,0,2.90
2016,PRE,9,Cam Newton,QB,1,CAR,BAL,5,6,83,36,6,0,0,92,0,0,0,0,1.44
2016,PRE,10,Derek Anderson,QB,3,CAR,NE,5,9,56,37,4,0,1,26,0,0,0,0,0.48
2016,PRE,1,BJ Daniels,QB,2,CHI,NE,0,0,0,0,0,0,0,0,0,0,0,0,10.40
2016,PRE,2,Connor Shaw,QB,2,CHI,NE,4,6,67,42,7,1,0,126,2,13,7,0,8.98
2016,PRE,3,Connor Shaw,QB,3,CHI,KC,5,6,83,68,11,1,0,153,2,15,8,0,8.22
2016,PRE,4,Jay Cutler,QB,2,CHI,NE,8,12,67,83,7,0,0,86,0,0,0,0,5.32
2016,PRE,5,Brian Hoyer,QB,4,CHI,CLE,12,16,75,112,7,0,0,94,1,3,3,0,4.78
2016,PRE,6,Brian Hoyer,QB,3,CHI,KC,8,17,47,71,4,0,0,59,0,0,0,0,2.84
2016,PRE,7,Jay Cutler,QB,3,CHI,KC,6,15,40,45,3,0,0,48,2,9,5,0,2.70
2016,PRE,8,David Fales,QB,4,CHI,CLE,4,10,40,69,7,0,0,64,2,-2,-1,0,2.56
2016,PRE,9,Brian Hoyer,QB,2,CHI,NE,4,14,29,85,6,0,1,23,2,0,0,0,2.40
2016,PRE,10,Brian Hoyer,QB,1,CHI,DEN,7,10,70,81,8,0,1,55,0,0,0,0,2.24
2016,PRE,11,Connor Shaw,QB,1,CHI,DEN,2,4,50,17,4,0,0,61,2,14,7,0,2.08
2016,PRE,12,David Fales,QB,1,CHI,DEN,4,8,50,30,4,0,0,59,0,0,0,0,1.20
2016,PRE,13,Jay Cutler,QB,1,CHI,DEN,3,4,75,18,5,0,0,83,0,0,0,0,0.72
2016,PRE,14,BJ Daniels,QB,1,CHI,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,PRE,15,BJ Daniels,QB,3,CHI,KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,PRE,16,BJ Daniels,QB,4,CHI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,-2.00
2016,PRE,1,AJ McCarron,QB,1,CIN,MIN,11,16,69,125,8,1,0,113,0,0,0,0,9.00
2016,PRE,2,AJ McCarron,QB,2,CIN,DET,10,15,67,95,6,1,0,106,1,11,11,0,8.90
2016,PRE,3,Keith Wenning,QB,4,CIN,IND,12,24,50,150,6,1,1,66,1,-1,-1,0,8.90
2016,PRE,4,AJ McCarron,QB,3,CIN,JAX,8,12,67,107,9,1,0,123,2,5,3,0,8.78
2016,PRE,5,Andy Dalton,QB,3,CIN,JAX,6,10,60,77,8,1,0,118,1,4,4,0,7.48
2016,PRE,6,Keith Wenning,QB,2,CIN,DET,4,5,80,16,3,0,0,80,1,1,1,1,6.74
2016,PRE,7,AJ McCarron,QB,4,CIN,IND,7,12,58,95,8,0,0,84,0,0,0,0,3.80
2016,PRE,8,Andy Dalton,QB,2,CIN,DET,7,9,78,78,9,0,0,103,0,0,0,0,3.12
2016,PRE,9,Joe Licata,QB,1,CIN,MIN,3,7,43,82,12,0,1,47,0,0,0,0,2.28
2016,PRE,10,Keith Wenning,QB,3,CIN,JAX,2,6,33,18,3,0,0,42,1,13,13,0,2.02
2016,PRE,11,Keith Wenning,QB,1,CIN,MIN,3,8,38,28,4,0,1,8,1,14,14,0,1.52
2016,PRE,12,Andy Dalton,QB,1,CIN,MIN,4,5,80,32,6,0,0,93,0,0,0,0,1.28
2016,PRE,13,Joe Licata,QB,2,CIN,DET,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.10
2016,PRE,14,Joe Licata,QB,3,CIN,JAX,0,3,0,0,0,0,1,0,0,0,0,0,-1.00
2016,PRE,1,Robert Griffin III,QB,2,CLE,ATL,6,8,75,96,12,2,0,154,3,36,12,0,15.44
2016,PRE,2,Robert Griffin III,QB,3,CLE,TB,8,14,57,119,9,1,0,109,1,4,4,0,9.56
2016,PRE,3,Cody Kessler,QB,1,CLE,GB,2,2,100,15,8,1,0,138,0,0,0,0,4.60
2016,PRE,4,Josh McCown,QB,3,CLE,TB,6,11,55,65,6,0,0,72,1,1,1,0,2.70
2016,PRE,5,Austin Davis,QB,1,CLE,GB,4,9,44,32,4,0,0,54,2,9,5,0,2.18
2016,PRE,6,Josh McCown,QB,4,CLE,CHI,8,15,53,73,5,0,1,39,1,2,2,0,2.12
2016,PRE,7,Josh McCown,QB,2,CLE,ATL,4,7,57,48,7,0,0,78,1,0,0,0,1.92
2016,PRE,8,Robert Griffin III,QB,1,CLE,GB,4,8,50,67,8,0,1,39,1,0,0,0,1.68
2016,PRE,9,Cody Kessler,QB,4,CLE,CHI,10,17,59,40,2,0,0,64,0,0,0,0,1.60
2016,PRE,10,Robert Griffin III,QB,4,CLE,CHI,4,8,50,31,4,0,0,60,0,0,0,0,1.24
2016,PRE,11,Cody Kessler,QB,3,CLE,TB,5,6,83,27,5,0,0,85,1,1,1,0,1.18
2016,PRE,12,Cody Kessler,QB,2,CLE,ATL,2,3,67,10,3,0,0,72,0,0,0,0,0.40
2016,PRE,13,Josh McCown,QB,1,CLE,GB,1,4,25,5,1,0,0,40,2,1,1,0,0.30
2016,PRE,1,Dak Prescott,QB,2,DAL,MIA,12,15,80,199,13,2,0,158,3,28,9,2,30.76
2016,PRE,2,Dak Prescott,QB,1,DAL,LAR,10,12,83,139,12,2,0,155,2,13,7,0,14.86
2016,PRE,3,Dak Prescott,QB,3,DAL,SEA,17,23,74,116,5,1,0,99,2,12,6,0,9.84
2016,PRE,4,Jameill Showers,QB,3,DAL,SEA,10,17,59,113,7,1,0,98,0,0,0,0,6.52
2016,PRE,5,Jameill Showers,QB,4,DAL,HOU,10,25,40,91,4,1,1,47,2,15,8,0,6.14
2016,PRE,6,Jameill Showers,QB,1,DAL,LAR,8,16,50,99,6,0,0,70,1,17,17,0,3.66
2016,PRE,7,Tony Romo,QB,2,DAL,MIA,4,5,80,49,10,0,0,108,0,0,0,0,1.96
2016,PRE,8,Jameill Showers,QB,2,DAL,MIA,1,4,25,15,4,0,0,43,1,1,1,0,0.70
2016,PRE,9,Tony Romo,QB,3,DAL,SEA,1,1,100,11,11,0,0,113,0,0,0,0,0.44
2016,PRE,1,Paxton Lynch,QB,4,DEN,ARI,13,22,59,214,10,2,1,103,3,12,4,0,16.76
2016,PRE,2,Paxton Lynch,QB,2,DEN,SF,15,26,58,113,4,2,1,78,3,13,4,0,12.82
2016,PRE,3,Trevor Siemian,QB,3,DEN,LAR,10,17,59,122,7,1,1,76,0,0,0,0,7.88
2016,PRE,4,Mark Sanchez,QB,1,DEN,CHI,10,13,77,99,8,1,1,92,0,0,0,0,6.96
2016,PRE,5,Trevor Siemian,QB,1,DEN,CHI,7,12,58,88,7,0,0,81,0,0,0,0,3.52
2016,PRE,6,Paxton Lynch,QB,1,DEN,CHI,6,7,86,74,11,0,0,111,3,5,2,0,3.46
2016,PRE,7,Paxton Lynch,QB,3,DEN,LAR,6,13,46,57,4,0,0,59,4,1,0,0,2.38
2016,PRE,8,Trevor Siemian,QB,2,DEN,SF,10,14,71,75,5,0,1,54,0,0,0,0,2.00
2016,PRE,9,Mark Sanchez,QB,2,DEN,SF,10,17,59,120,7,0,0,81,1,1,1,0,0.90
2016,PRE,1,Jake Rudock,QB,4,DET,BUF,14,23,61,171,7,3,0,123,4,31,8,0,21.94
2016,PRE,2,Jake Rudock,QB,1,DET,PIT,8,11,73,72,7,1,0,120,4,20,5,0,10.88
2016,PRE,3,Dan Orlovsky,QB,1,DET,PIT,16,25,64,164,7,1,1,79,1,0,0,0,9.56
2016,PRE,4,Matthew Stafford,QB,2,DET,CIN,8,11,73,113,10,0,0,105,0,0,0,0,4.52
2016,PRE,5,Matthew Stafford,QB,3,DET,BAL,14,23,61,95,4,0,1,52,2,15,8,0,3.90
2016,PRE,6,Jake Rudock,QB,2,DET,CIN,8,11,73,90,8,0,1,59,2,11,6,0,3.70
2016,PRE,7,Dan Orlovsky,QB,3,DET,BAL,4,7,57,49,7,0,0,79,1,8,8,0,2.76
2016,PRE,8,Dan Orlovsky,QB,2,DET,CIN,8,14,57,83,6,0,1,45,1,-1,-1,0,2.22
2016,PRE,9,Dan Orlovsky,QB,4,DET,BUF,5,10,50,42,4,0,0,61,0,0,0,0,1.68
2016,PRE,10,Matthew Stafford,QB,1,DET,PIT,4,6,67,58,10,0,0,98,1,5,5,0,0.82
2016,PRE,11,Jake Rudock,QB,3,DET,BAL,0,6,0,0,0,0,0,40,0,0,0,0,0.00
2016,PRE,1,Joe Callahan,QB,3,GB,SF,16,24,67,167,7,1,0,101,1,0,0,0,10.68
2016,PRE,2,Joe Callahan,QB,4,GB,KC,13,24,54,143,6,1,0,86,4,8,2,0,10.52
2016,PRE,3,Joe Callahan,QB,1,GB,CLE,16,23,70,124,5,1,0,97,2,5,3,0,9.46
2016,PRE,4,Aaron Rodgers,QB,3,GB,SF,6,9,67,60,7,1,0,122,0,0,0,0,6.40
2016,PRE,5,Joe Callahan,QB,2,GB,OAK,9,17,53,65,4,0,0,62,4,23,6,0,4.90
2016,PRE,6,Marquise Williams,QB,1,GB,CLE,6,14,43,55,4,0,1,24,7,26,4,0,3.80
2016,PRE,7,Brett Hundley,QB,2,GB,OAK,5,7,71,67,10,0,0,101,0,0,0,0,2.68
2016,PRE,8,Marquise Williams,QB,3,GB,SF,0,1,0,0,0,0,0,40,1,6,6,0,0.60
2016,PRE,9,Marquise Williams,QB,2,GB,OAK,0,0,0,0,0,0,0,0,4,5,1,0,0.50
2016,PRE,10,Marquise Williams,QB,4,GB,KC,0,2,0,0,0,0,0,40,0,0,0,0,0.00
2016,PRE,1,Tom Savage,QB,1,HOU,SF,14,24,58,168,7,2,0,108,0,0,0,0,14.72
2016,PRE,2,Brock Osweiler,QB,3,HOU,ARI,11,13,85,146,11,1,0,139,0,0,0,0,9.84
2016,PRE,3,Tom Savage,QB,4,HOU,DAL,12,18,67,119,7,1,0,104,1,5,5,0,9.26
2016,PRE,4,Brandon Weeden,QB,4,HOU,DAL,9,13,69,116,9,1,1,91,1,4,4,0,8.04
2016,PRE,5,Brock Osweiler,QB,2,HOU,NO,12,19,63,124,7,1,1,78,0,0,0,0,7.96
2016,PRE,6,Tom Savage,QB,3,HOU,ARI,4,11,36,75,7,1,0,91,0,0,0,0,7.00
2016,PRE,7,Brandon Weeden,QB,2,HOU,NO,4,4,100,54,14,0,0,119,0,0,0,0,2.16
2016,PRE,8,Brock Osweiler,QB,1,HOU,SF,4,7,57,27,4,0,0,66,1,3,3,0,1.38
2016,PRE,9,Tom Savage,QB,2,HOU,NO,7,12,58,75,6,0,0,77,1,1,1,0,1.10
2016,PRE,10,Brandon Weeden,QB,1,HOU,SF,0,1,0,0,0,0,0,40,0,0,0,0,0.00
2016,PRE,11,Brandon Weeden,QB,3,HOU,ARI,0,1,0,0,0,0,1,0,1,2,2,0,-0.80
2016,PRE,1,Stephen Morris,QB,3,IND,PHI,7,11,64,144,13,1,0,138,1,1,1,1,15.86
2016,PRE,2,Stephen Morris,QB,4,IND,CIN,20,30,67,217,7,1,1,85,3,4,1,0,12.08
2016,PRE,3,Stephen Morris,QB,2,IND,BAL,7,11,64,66,6,1,0,110,1,26,26,0,11.24
2016,PRE,4,Stephen Morris,QB,1,IND,BUF,5,9,56,104,12,1,0,134,3,19,6,0,10.06
2016,PRE,5,Scott Tolzien,QB,1,IND,BUF,12,23,52,140,6,1,0,85,1,1,1,0,9.70
2016,PRE,6,Scott Tolzien,QB,2,IND,BAL,13,18,72,107,6,1,0,106,1,-1,-1,0,8.18
2016,PRE,7,Andrew Luck,QB,3,IND,PHI,13,18,72,134,7,0,0,93,1,2,2,0,5.56
2016,PRE,8,Andrew Luck,QB,2,IND,BAL,8,8,100,71,9,0,0,104,2,12,6,0,4.04
2016,PRE,9,Scott Tolzien,QB,4,IND,CIN,11,12,92,88,7,0,0,97,0,0,0,0,3.52
2016,PRE,10,Scott Tolzien,QB,3,IND,PHI,5,9,56,55,6,0,1,34,0,0,0,0,1.20
2016,PRE,1,Brandon Allen,QB,4,JAX,ATL,17,26,65,164,6,2,1,92,1,6,6,0,16.16
2016,PRE,2,Blake Bortles,QB,2,JAX,TB,8,11,73,85,8,2,0,134,1,3,3,0,11.70
2016,PRE,3,Chad Henne,QB,3,JAX,CIN,7,18,39,75,4,1,0,70,5,6,1,0,9.60
2016,PRE,4,Brandon Allen,QB,1,JAX,NYJ,10,19,53,138,7,0,1,54,1,4,4,0,4.92
2016,PRE,5,Blake Bortles,QB,1,JAX,NYJ,6,7,86,105,15,0,0,119,0,0,0,0,4.20
2016,PRE,6,Chad Henne,QB,1,JAX,NYJ,8,9,89,94,10,0,0,110,2,4,2,0,4.16
2016,PRE,7,Blake Bortles,QB,3,JAX,CIN,10,16,63,52,3,0,0,68,0,0,0,0,2.08
2016,PRE,8,Max Wittek,QB,2,JAX,TB,1,8,13,20,3,0,1,0,0,0,0,0,-0.20
2016,PRE,9,Chad Henne,QB,2,JAX,TB,4,10,40,33,3,0,2,10,0,0,0,0,-0.68
2016,PRE,10,Brandon Allen,QB,2,JAX,TB,0,3,0,0,0,0,1,0,0,0,0,0,-1.00
2016,PRE,1,Alex Smith,QB,2,KC,LAR,9,12,75,137,11,1,0,140,3,11,4,0,10.58
2016,PRE,2,Alex Smith,QB,3,KC,CHI,20,30,67,181,6,0,0,83,2,25,13,0,9.74
2016,PRE,3,Nick Foles,QB,2,KC,LAR,18,22,82,133,6,0,0,92,0,0,0,0,5.32
2016,PRE,4,Tyler Bray,QB,4,KC,GB,10,17,59,104,6,0,0,77,0,0,0,0,4.16
2016,PRE,5,Nick Foles,QB,3,KC,CHI,2,5,40,65,13,0,0,88,0,0,0,0,2.60
2016,PRE,6,Aaron Murray,QB,4,KC,GB,10,18,56,108,6,0,2,34,0,0,0,0,2.32
2016,PRE,7,Aaron Murray,QB,1,KC,SEA,3,5,60,52,10,0,0,95,1,2,2,0,2.28
2016,PRE,8,Tyler Bray,QB,1,KC,SEA,3,9,33,48,5,0,0,52,0,0,0,0,1.92
2016,PRE,9,Nick Foles,QB,1,KC,SEA,4,8,50,37,5,0,0,63,1,2,2,0,1.68
2016,PRE,10,Alex Smith,QB,1,KC,SEA,3,4,75,36,9,0,0,102,0,0,0,0,1.44
2016,PRE,11,Kevin Hogan,QB,4,KC,GB,3,7,43,11,2,0,0,50,0,0,0,0,0.44
2016,PRE,12,Aaron Murray,QB,2,KC,LAR,5,9,56,58,6,0,0,75,1,0,0,0,0.32
2016,PRE,13,Aaron Murray,QB,3,KC,CHI,7,9,78,55,6,0,1,53,1,-9,-9,0,0.30
2016,PRE,14,Dominique Davis,QB,1,KC,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,PRE,15,Dominique Davis,QB,2,KC,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,PRE,16,Dominique Davis,QB,3,KC,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,PRE,17,Kevin Hogan,QB,3,KC,CHI,2,2,100,4,2,0,0,79,2,-2,-1,0,-0.04
2016,PRE,18,Kevin Hogan,QB,1,KC,SEA,2,6,33,21,4,0,1,5,0,0,0,0,-0.16
2016,PRE,1,Philip Rivers,QB,1,LAC,TEN,2,3,67,64,21,1,0,149,0,0,0,0,6.56
2016,PRE,2,Kellen Clemens,QB,2,LAC,ARI,11,20,55,134,7,0,0,76,1,0,0,0,5.36
2016,PRE,3,Kellen Clemens,QB,4,LAC,SF,11,15,73,113,8,0,0,95,1,2,2,0,4.72
2016,PRE,4,Kellen Clemens,QB,1,LAC,TEN,8,15,53,96,6,0,0,73,1,4,4,0,4.24
2016,PRE,5,Mike Bercovici,QB,2,LAC,ARI,9,13,69,108,8,0,0,94,3,-2,-1,0,4.12
2016,PRE,6,Mike Bercovici,QB,4,LAC,SF,8,13,62,75,6,1,2,63,2,1,1,0,3.10
2016,PRE,7,Kellen Clemens,QB,3,LAC,MIN,9,15,60,77,5,0,0,73,2,11,6,0,2.18
2016,PRE,8,Philip Rivers,QB,3,LAC,MIN,5,9,56,54,6,0,1,34,0,0,0,0,1.16
2016,PRE,9,Mike Bercovici,QB,1,LAC,TEN,3,6,50,46,8,0,1,36,0,0,0,0,0.84
2016,PRE,10,Mike Bercovici,QB,3,LAC,MIN,4,12,33,67,6,0,2,14,0,0,0,0,0.68
2016,PRE,11,Zach Mettenberger,QB,1,LAC,TEN,2,8,25,22,3,0,1,0,0,0,0,0,-0.12
2016,PRE,1,Sean Mannion,QB,1,LAR,DAL,18,25,72,147,6,3,1,110,2,1,1,0,16.98
2016,PRE,2,Sean Mannion,QB,4,LAR,MIN,15,23,65,135,6,1,0,95,0,0,0,0,9.40
2016,PRE,3,Case Keenum,QB,2,LAR,KC,4,5,80,53,11,1,0,150,0,0,0,0,6.12
2016,PRE,4,Jared Goff,QB,2,LAR,KC,8,12,67,82,7,1,0,114,3,-3,-1,0,4.98
2016,PRE,5,Jared Goff,QB,4,LAR,MIN,6,16,38,67,4,1,1,46,2,8,4,0,4.48
2016,PRE,6,Case Keenum,QB,3,LAR,DEN,8,12,67,77,6,0,0,84,1,4,4,0,3.48
2016,PRE,7,Case Keenum,QB,1,LAR,DAL,6,7,86,58,8,0,0,101,1,3,3,0,2.62
2016,PRE,8,Sean Mannion,QB,3,LAR,DEN,6,12,50,43,4,0,0,59,1,5,5,0,2.22
2016,PRE,9,Jared Goff,QB,3,LAR,DEN,4,12,33,45,4,0,0,45,2,2,1,0,2.00
2016,PRE,10,Jared Goff,QB,1,LAR,DAL,4,9,44,38,4,0,1,17,0,0,0,0,0.52
2016,PRE,1,Ryan Tannehill,QB,2,MIA,DAL,12,20,60,162,8,2,0,119,2,16,8,0,16.08
2016,PRE,2,Matt Moore,QB,1,MIA,NYG,10,14,71,122,9,1,1,92,1,-4,-4,0,7.48
2016,PRE,3,Ryan Tannehill,QB,3,MIA,ATL,20,29,69,155,5,0,1,67,2,22,11,0,7.40
2016,PRE,4,Zac Dysert,QB,1,MIA,NYG,1,2,50,16,8,1,0,117,1,-1,-1,0,4.54
2016,PRE,5,Zac Dysert,QB,3,MIA,ATL,6,7,86,57,8,0,0,101,4,18,5,0,4.08
2016,PRE,6,Brandon Doughty,QB,4,MIA,TEN,8,12,67,98,8,0,0,92,0,0,0,0,3.92
2016,PRE,7,Brandon Doughty,QB,1,MIA,NYG,7,9,78,66,7,0,0,97,1,0,0,0,2.64
2016,PRE,8,Zac Dysert,QB,4,MIA,TEN,10,16,63,85,5,0,1,50,0,0,0,0,2.40
2016,PRE,9,Zac Dysert,QB,2,MIA,DAL,3,6,50,44,7,0,0,74,2,2,1,0,1.96
2016,PRE,10,Matt Moore,QB,2,MIA,DAL,1,1,100,4,4,0,0,83,1,9,9,0,1.06
2016,PRE,11,Ryan Tannehill,QB,1,MIA,NYG,2,4,50,8,2,0,0,56,0,0,0,0,0.32
2016,PRE,12,Brandon Doughty,QB,3,MIA,ATL,3,4,75,14,4,0,0,79,2,-4,-2,0,0.16
2016,PRE,13,Brandon Doughty,QB,2,MIA,DAL,2,3,67,7,2,0,0,70,1,-1,-1,0,-1.82
2016,PRE,1,Teddy Bridgewater,QB,3,MIN,LAC,12,16,75,161,10,1,0,127,2,21,11,0,12.54
2016,PRE,2,Teddy Bridgewater,QB,1,MIN,CIN,6,7,86,92,13,1,0,158,0,0,0,0,7.68
2016,PRE,3,Shaun Hill,QB,2,MIN,SEA,10,17,59,129,8,0,0,83,0,0,0,0,7.16
2016,PRE,4,Brad Sorensen,QB,4,MIN,LAR,4,9,44,53,6,1,0,101,2,-2,-1,0,5.92
2016,PRE,5,Joel Stave,QB,4,MIN,LAR,9,18,50,76,4,0,0,61,0,0,0,0,3.04
2016,PRE,6,Joel Stave,QB,2,MIN,SEA,6,14,43,67,5,0,0,58,0,0,0,0,2.68
2016,PRE,7,Shaun Hill,QB,3,MIN,LAC,1,1,100,11,11,0,0,113,0,0,0,0,2.44
2016,PRE,8,Shaun Hill,QB,1,MIN,CIN,6,7,86,52,7,0,0,98,0,0,0,0,2.08
2016,PRE,9,Joel Stave,QB,1,MIN,CIN,8,13,62,76,6,0,1,46,4,-4,-1,0,1.64
2016,PRE,10,Joel Stave,QB,3,MIN,LAC,5,6,83,66,11,0,0,113,1,-1,-1,0,0.54
2016,PRE,1,Jimmy Garoppolo,QB,2,NE,CHI,16,21,76,181,9,1,0,117,0,0,0,0,13.24
2016,PRE,2,Tom Brady,QB,4,NE,NYG,16,26,62,166,6,1,1,77,2,9,5,0,10.54
2016,PRE,3,Jacoby Brissett,QB,3,NE,CAR,9,9,100,85,9,1,0,143,3,6,2,0,8.00
2016,PRE,4,Jacoby Brissett,QB,4,NE,NYG,13,21,62,152,7,0,0,84,2,16,8,0,7.68
2016,PRE,5,Jimmy Garoppolo,QB,1,NE,NO,11,18,61,168,9,0,0,92,1,4,4,0,7.12
2016,PRE,6,Tom Brady,QB,3,NE,CAR,3,9,33,76,8,1,0,102,0,0,0,0,7.04
2016,PRE,7,Jacoby Brissett,QB,1,NE,NO,7,13,54,63,5,0,0,67,2,19,10,0,4.42
2016,PRE,8,Jacoby Brissett,QB,2,NE,CHI,9,13,69,87,7,0,0,88,1,5,5,0,3.98
2016,PRE,9,Jimmy Garoppolo,QB,3,NE,CAR,9,15,60,57,4,0,0,68,3,-1,0,0,2.18
2016,PRE,1,Garrett Grayson,QB,4,NO,BAL,11,16,69,98,6,1,0,106,1,-1,-1,0,7.82
2016,PRE,2,Luke McCown,QB,2,NO,HOU,14,19,74,118,6,0,0,89,3,25,8,0,7.22
2016,PRE,3,Drew Brees,QB,3,NO,PIT,9,12,75,78,7,1,0,119,0,0,0,0,7.12
2016,PRE,4,Garrett Grayson,QB,3,NO,PIT,14,23,61,128,6,1,2,54,0,0,0,0,7.12
2016,PRE,5,Luke McCown,QB,1,NO,NE,18,27,67,143,5,1,1,77,0,0,0,0,6.72
2016,PRE,6,Garrett Grayson,QB,1,NO,NE,10,16,63,133,8,0,1,63,1,-1,-1,0,6.22
2016,PRE,7,Garrett Grayson,QB,2,NO,HOU,4,15,27,50,3,0,1,13,1,16,16,0,2.60
2016,PRE,8,Luke McCown,QB,3,NO,PIT,4,8,50,51,6,0,0,70,0,0,0,0,2.04
2016,PRE,9,Drew Brees,QB,4,NO,BAL,3,6,50,40,7,0,0,72,0,0,0,0,1.60
2016,PRE,10,Drew Brees,QB,1,NO,NE,1,1,100,37,37,0,0,119,0,0,0,0,1.48
2016,PRE,11,Drew Brees,QB,2,NO,HOU,5,8,63,29,4,0,1,30,0,0,0,0,0.16
2016,PRE,12,Luke McCown,QB,4,NO,BAL,2,4,50,30,8,0,0,75,0,0,0,0,-0.80
2016,PRE,1,Ryan Nassib,QB,4,NYG,NE,16,29,55,210,7,1,1,75,1,5,5,0,11.90
2016,PRE,2,Ryan Nassib,QB,3,NYG,NYJ,6,19,32,69,4,2,0,79,1,8,8,0,11.56
2016,PRE,3,Eli Manning,QB,2,NYG,BUF,4,9,44,44,5,0,0,59,0,0,0,0,1.76
2016,PRE,4,Eli Manning,QB,3,NYG,NYJ,10,15,67,65,4,0,1,48,1,-4,-4,0,1.20
2016,PRE,5,Ryan Nassib,QB,1,NYG,MIA,7,15,47,75,5,0,2,22,3,12,4,0,0.20
2016,PRE,6,Ryan Nassib,QB,2,NYG,BUF,2,12,17,25,2,0,0,40,3,3,1,0,-0.70
2016,PRE,1,Bryce Petty,QB,2,NYJ,WAS,16,26,62,242,9,2,0,118,1,0,0,0,17.68
2016,PRE,2,Bryce Petty,QB,4,NYJ,PHI,4,6,67,87,15,1,0,149,0,0,0,0,7.48
2016,PRE,3,Geno Smith,QB,1,NYJ,JAX,8,14,57,79,6,1,0,97,1,0,0,0,7.16
2016,PRE,4,Christian Hackenberg,QB,3,NYJ,NYG,6,16,38,105,7,1,1,55,1,-9,-9,0,6.30
2016,PRE,5,Ryan Fitzpatrick,QB,3,NYJ,NYG,9,16,56,76,5,1,0,90,0,0,0,0,5.04
2016,PRE,6,Bryce Petty,QB,1,NYJ,JAX,7,14,50,93,7,0,0,71,1,-1,-1,0,3.62
2016,PRE,7,Ryan Fitzpatrick,QB,1,NYJ,JAX,3,4,75,72,18,0,0,117,0,0,0,0,2.88
2016,PRE,8,Christian Hackenberg,QB,4,NYJ,PHI,11,31,36,54,2,0,1,31,1,15,15,0,2.66
2016,PRE,9,Ryan Fitzpatrick,QB,2,NYJ,WAS,4,9,44,35,4,0,0,55,0,0,0,0,1.40
2016,PRE,10,Bryce Petty,QB,3,NYJ,NYG,5,10,50,59,6,0,1,29,0,0,0,0,1.36
2016,PRE,11,Geno Smith,QB,2,NYJ,WAS,6,13,46,47,4,0,1,24,0,0,0,0,0.88
2016,PRE,12,Geno Smith,QB,3,NYJ,NYG,3,5,60,14,3,0,0,65,0,0,0,0,0.56
2016,PRE,1,Derek Carr,QB,3,OAK,TEN,12,18,67,169,9,2,0,134,2,18,9,0,16.56
2016,PRE,2,Matt McGloin,QB,1,OAK,ARI,5,11,46,41,4,2,0,95,0,0,0,0,9.64
2016,PRE,3,Connor Cook,QB,4,OAK,SEA,15,30,50,145,5,0,1,50,1,12,12,0,6.00
2016,PRE,4,Connor Cook,QB,2,OAK,GB,6,9,67,101,11,0,1,65,0,0,0,0,3.04
2016,PRE,5,Connor Cook,QB,1,OAK,ARI,7,11,64,71,7,0,0,82,0,0,0,0,2.84
2016,PRE,6,Matt McGloin,QB,4,OAK,SEA,4,6,67,37,6,0,0,83,1,13,13,0,2.78
2016,PRE,7,Matt McGloin,QB,3,OAK,TEN,8,13,62,71,6,0,1,44,0,0,0,0,1.84
2016,PRE,8,Derek Carr,QB,1,OAK,ARI,3,7,43,44,6,0,0,64,0,0,0,0,1.76
2016,PRE,9,Connor Cook,QB,3,OAK,TEN,3,6,50,51,9,0,1,40,0,0,0,0,1.04
2016,PRE,10,Derek Carr,QB,2,OAK,GB,9,13,69,38,3,0,1,40,1,-1,-1,0,0.42
2016,PRE,11,Matt McGloin,QB,2,OAK,GB,2,5,40,2,0,0,0,48,0,0,0,0,0.08
2016,PRE,1,Sam Bradford,QB,3,PHI,IND,17,20,85,167,8,2,1,114,0,0,0,0,13.68
2016,PRE,2,Chase Daniel,QB,3,PHI,IND,9,12,75,104,9,1,0,128,1,-1,-1,0,8.06
2016,PRE,3,Chase Daniel,QB,1,PHI,TB,4,10,40,15,2,0,0,48,3,7,2,1,7.30
2016,PRE,4,Sam Bradford,QB,2,PHI,PIT,14,19,74,115,6,0,0,89,1,1,1,0,4.70
2016,PRE,5,Carson Wentz,QB,1,PHI,TB,12,24,50,89,4,0,1,42,3,15,5,0,4.06
2016,PRE,6,Chase Daniel,QB,2,PHI,PIT,10,16,63,82,5,0,0,76,1,7,7,0,3.98
2016,PRE,7,Chase Daniel,QB,4,PHI,NYJ,14,22,64,131,6,0,2,42,1,-3,-3,0,2.94
2016,PRE,8,McLeod Bethel-Thompson,QB,4,PHI,NYJ,13,16,81,82,5,0,0,88,2,13,7,0,2.58
2016,PRE,9,McLeod Bethel-Thompson,QB,2,PHI,PIT,2,4,50,22,6,0,0,67,2,-3,-2,0,0.58
