Year,Season,Rk,Player,Pos,Week,Team,Opp,TFL,Sacks,QBHits,Int,FumRec,Safeties,DefTD,ReturnTD,PtsAllowed,FantasyPts
2016,REG,1,Jacksonville Jaguars,DST,3,JAX,BAL,3,2,4,2,1,0,0,0,19,9.00
2016,REG,2,Jacksonville Jaguars,DST,4,JAX,IND,9,6,14,1,0,0,0,0,27,8.00
2016,REG,3,Jacksonville Jaguars,DST,1,JAX,GB,3,1,3,0,0,0,0,0,27,1.00
2016,REG,4,Jacksonville Jaguars,DST,2,JAX,LAC,7,3,2,0,1,0,0,0,38,1.00
2016,REG,1,Kansas City Chiefs,DST,3,KC,NYJ,1,0,4,6,2,0,2,0,3,35.00
2016,REG,2,Kansas City Chiefs,DST,2,KC,HOU,4,2,5,2,0,0,0,0,19,7.00
2016,REG,3,Kansas City Chiefs,DST,1,KC,LAC,3,1,3,0,0,0,0,0,27,1.00
2016,REG,4,Kansas City Chiefs,DST,4,KC,PIT,3,2,3,0,0,0,0,0,43,-2.00
2016,REG,1,Los Angeles Chargers,DST,3,LAC,IND,4,2,4,1,1,0,1,0,26,12.00
2016,REG,2,Los Angeles Chargers,DST,2,LAC,JAX,7,2,3,2,1,0,0,0,14,9.00
2016,REG,3,Los Angeles Chargers,DST,1,LAC,KC,8,3,6,1,0,0,0,0,33,4.00
2016,REG,4,Los Angeles Chargers,DST,5,LAC,OAK,7,3,4,1,0,0,0,0,34,4.00
2016,REG,5,Los Angeles Chargers,DST,4,LAC,NO,4,2,3,2,0,0,0,0,35,2.00
2016,REG,1,Los Angeles Rams,DST,4,LAR,ARI,4,3,8,3,2,0,0,0,13,17.00
2016,REG,2,Los Angeles Rams,DST,2,LAR,SEA,7,2,9,0,2,0,0,0,3,13.00
2016,REG,3,Los Angeles Rams,DST,3,LAR,TB,1,2,9,1,1,0,1,0,32,12.00
2016,REG,4,Los Angeles Rams,DST,5,LAR,BUF,6,2,6,0,0,0,0,0,30,4.00
2016,REG,5,Los Angeles Rams,DST,1,LAR,SF,8,0,1,0,1,0,0,0,28,1.00
2016,REG,1,Miami Dolphins,DST,1,MIA,SEA,3,3,9,1,1,0,0,0,12,13.00
2016,REG,2,Miami Dolphins,DST,3,MIA,CLE,7,4,8,0,1,0,0,0,24,7.00
2016,REG,3,Miami Dolphins,DST,5,MIA,TEN,2,0,1,0,0,0,0,1,30,7.00
2016,REG,4,Miami Dolphins,DST,2,MIA,NE,5,2,7,0,1,0,0,0,31,3.00
2016,REG,5,Miami Dolphins,DST,4,MIA,CIN,7,1,3,0,0,0,0,0,22,1.00
2016,REG,1,Minnesota Vikings,DST,3,MIN,CAR,8,8,12,3,0,1,0,1,10,26.00
2016,REG,2,Minnesota Vikings,DST,1,MIN,TEN,6,2,4,1,2,0,2,0,16,21.00
2016,REG,3,Minnesota Vikings,DST,5,MIN,HOU,4,4,15,1,0,0,0,1,13,16.00
2016,REG,4,Minnesota Vikings,DST,2,MIN,GB,7,5,8,1,2,0,0,0,14,12.00
2016,REG,5,Minnesota Vikings,DST,4,MIN,NYG,1,0,3,1,1,0,0,0,10,8.00
2016,REG,1,New England Patriots,DST,3,NE,HOU,4,2,3,1,2,0,0,0,0,18.00
2016,REG,2,New England Patriots,DST,5,NE,CLE,6,2,5,1,0,1,0,0,13,10.00
2016,REG,3,New England Patriots,DST,2,NE,MIA,1,0,7,2,2,0,0,0,24,8.00
2016,REG,4,New England Patriots,DST,1,NE,ARI,6,3,5,0,0,0,0,0,21,3.00
2016,REG,5,New England Patriots,DST,4,NE,BUF,3,2,3,0,0,0,0,0,16,3.00
2016,REG,1,New Orleans Saints,DST,2,NO,NYG,6,2,2,0,3,0,0,0,16,9.00
2016,REG,2,New Orleans Saints,DST,4,NO,LAC,6,3,13,1,2,0,0,0,34,8.00
2016,REG,3,New Orleans Saints,DST,3,NO,ATL,3,2,4,0,0,0,0,0,45,-2.00
2016,REG,4,New Orleans Saints,DST,1,NO,OAK,4,0,3,0,0,0,0,0,35,-4.00
2016,REG,1,New York Giants,DST,2,NYG,NO,5,2,6,0,0,0,0,1,13,14.00
2016,REG,2,New York Giants,DST,5,NYG,GB,3,0,3,2,0,0,0,0,23,4.00
2016,REG,3,New York Giants,DST,3,NYG,WAS,5,2,7,0,1,0,0,0,29,3.00
2016,REG,4,New York Giants,DST,1,NYG,DAL,2,0,3,0,0,0,0,0,19,1.00
2016,REG,5,New York Giants,DST,4,NYG,MIN,3,0,2,0,0,0,0,0,24,0.00
2016,REG,1,New York Jets,DST,1,NYJ,CIN,9,7,10,1,0,0,0,0,23,9.00
2016,REG,2,New York Jets,DST,3,NYJ,KC,6,2,5,0,0,0,0,0,24,6.00
2016,REG,3,New York Jets,DST,2,NYJ,BUF,4,0,1,1,0,0,0,0,31,2.00
2016,REG,4,New York Jets,DST,4,NYJ,SEA,8,2,6,0,0,0,0,0,27,2.00
2016,REG,5,New York Jets,DST,5,NYJ,PIT,0,1,1,0,1,0,0,0,31,2.00
2016,REG,1,Oakland Raiders,DST,3,OAK,TEN,3,1,4,2,1,0,0,0,10,11.00
2016,REG,2,Oakland Raiders,DST,5,OAK,LAC,4,2,4,2,2,0,0,0,31,9.00
2016,REG,3,Oakland Raiders,DST,4,OAK,BAL,2,2,7,0,1,0,0,0,27,4.00
2016,REG,4,Oakland Raiders,DST,1,OAK,NO,1,1,4,0,1,0,0,0,34,2.00
2016,REG,5,Oakland Raiders,DST,2,OAK,ATL,3,1,5,1,0,0,0,0,35,-1.00
2016,REG,1,Philadelphia Eagles,DST,3,PHI,PIT,4,4,7,1,1,0,0,0,3,17.00
2016,REG,2,Philadelphia Eagles,DST,1,PHI,CLE,5,3,5,1,0,1,0,0,10,11.00
2016,REG,3,Philadelphia Eagles,DST,2,PHI,CHI,3,3,6,1,2,0,0,0,14,10.00
2016,REG,4,Philadelphia Eagles,DST,5,PHI,DET,11,4,7,0,1,0,0,0,24,6.00
2016,REG,1,Pittsburgh Steelers,DST,4,PIT,KC,7,4,6,1,1,0,0,0,14,9.00
2016,REG,2,Pittsburgh Steelers,DST,5,PIT,NYJ,5,3,12,0,0,0,0,0,13,7.00
2016,REG,3,Pittsburgh Steelers,DST,2,PIT,CIN,1,1,2,0,2,0,0,0,16,6.00
2016,REG,4,Pittsburgh Steelers,DST,1,PIT,WAS,2,0,2,2,0,0,0,0,16,5.00
2016,REG,5,Pittsburgh Steelers,DST,3,PIT,PHI,4,0,3,0,0,0,0,0,34,-1.00
2016,REG,1,Seattle Seahawks,DST,4,SEA,NYJ,4,4,9,3,0,0,0,0,17,11.00
2016,REG,2,Seattle Seahawks,DST,1,SEA,MIA,5,5,9,0,0,0,0,0,10,11.00
2016,REG,3,Seattle Seahawks,DST,2,SEA,LAR,9,3,5,0,0,0,0,0,9,7.00
2016,REG,4,Seattle Seahawks,DST,3,SEA,SF,0,0,2,1,0,0,0,0,18,3.00
2016,REG,1,San Francisco 49ers,DST,1,SF,LAR,4,2,5,2,0,0,0,0,0,16.00
2016,REG,2,San Francisco 49ers,DST,2,SF,CAR,3,1,3,1,3,0,0,0,46,7.00
2016,REG,3,San Francisco 49ers,DST,3,SF,SEA,5,2,6,1,1,0,0,0,37,2.00
2016,REG,4,San Francisco 49ers,DST,4,SF,DAL,2,2,6,0,0,0,0,0,24,2.00
2016,REG,5,San Francisco 49ers,DST,5,SF,ARI,3,1,5,0,0,0,0,0,33,0.00
2016,REG,1,Tampa Bay Buccaneers,DST,3,TB,LAR,5,1,2,1,1,0,1,0,37,10.00
2016,REG,2,Tampa Bay Buccaneers,DST,5,TB,CAR,0,0,0,2,2,0,0,0,14,9.00
2016,REG,3,Tampa Bay Buccaneers,DST,4,TB,DEN,4,4,8,0,0,0,0,0,27,4.00
2016,REG,4,Tampa Bay Buccaneers,DST,1,TB,ATL,8,3,4,0,0,0,0,0,24,3.00
2016,REG,5,Tampa Bay Buccaneers,DST,2,TB,ARI,3,1,4,0,0,0,0,0,40,0.00
2016,REG,1,Tennessee Titans,DST,5,TEN,MIA,9,6,8,2,0,0,0,0,17,11.00
2016,REG,2,Tennessee Titans,DST,2,TEN,DET,5,4,6,1,0,0,0,0,15,10.00
2016,REG,3,Tennessee Titans,DST,4,TEN,HOU,3,1,7,2,0,0,0,0,27,5.00
2016,REG,4,Tennessee Titans,DST,1,TEN,MIN,6,0,4,0,0,0,0,0,25,4.00
2016,REG,5,Tennessee Titans,DST,3,TEN,OAK,1,1,2,1,0,0,0,0,17,4.00
2016,REG,1,Washington Redskins,DST,5,WAS,BAL,8,3,9,0,0,0,0,1,10,13.00
2016,REG,2,Washington Redskins,DST,3,WAS,NYG,4,2,3,2,1,0,0,0,27,8.00
2016,REG,3,Washington Redskins,DST,4,WAS,CLE,7,1,8,1,2,0,0,0,20,8.00
2016,REG,4,Washington Redskins,DST,2,WAS,DAL,7,4,8,0,1,0,0,0,27,6.00
2016,REG,5,Washington Redskins,DST,1,WAS,PIT,3,1,5,1,0,0,0,0,38,-1.00
2016,REG,1,Arizona Cardinals,DST,6,ARI,NYJ,3,1,6,2,0,0,0,0,3,12.00
2016,REG,2,Arizona Cardinals,DST,7,ARI,SEA,6,1,5,0,0,0,0,0,6,8.00
2016,REG,3,Arizona Cardinals,DST,10,ARI,SF,8,3,6,0,1,0,0,0,20,6.00
2016,REG,4,Arizona Cardinals,DST,8,ARI,CAR,4,1,4,0,1,0,0,0,30,3.00
2016,REG,1,Atlanta Falcons,DST,7,ATL,LAC,7,4,6,1,1,0,1,0,33,13.00
2016,REG,2,Atlanta Falcons,DST,9,ATL,TB,4,3,8,0,2,0,0,0,28,6.00
2016,REG,3,Atlanta Falcons,DST,10,ATL,PHI,4,2,2,0,1,0,0,0,24,4.00
2016,REG,4,Atlanta Falcons,DST,8,ATL,GB,7,3,4,0,0,0,0,0,32,2.00
2016,REG,5,Atlanta Falcons,DST,6,ATL,SEA,0,1,0,0,0,0,0,0,26,1.00
2016,REG,1,Baltimore Ravens,DST,7,BAL,NYJ,7,5,8,0,2,0,1,0,24,17.00
2016,REG,2,Baltimore Ravens,DST,10,BAL,CLE,7,4,6,2,1,0,0,0,7,14.00
2016,REG,3,Baltimore Ravens,DST,9,BAL,PIT,3,2,4,1,0,0,0,1,14,13.00
2016,REG,4,Baltimore Ravens,DST,6,BAL,NYG,3,1,2,2,1,0,0,0,27,7.00
2016,REG,1,Buffalo Bills,DST,6,BUF,SF,6,3,5,0,1,0,0,0,16,6.00
2016,REG,2,Buffalo Bills,DST,9,BUF,SEA,6,4,7,0,0,0,0,0,31,5.00
2016,REG,3,Buffalo Bills,DST,8,BUF,NE,9,5,9,0,0,0,0,0,41,1.00
2016,REG,4,Buffalo Bills,DST,7,BUF,MIA,4,1,3,0,0,0,0,0,28,0.00
2016,REG,1,Carolina Panthers,DST,8,CAR,ARI,8,8,12,1,1,0,1,0,20,19.00
2016,REG,2,Carolina Panthers,DST,9,CAR,LAR,5,4,7,1,0,0,0,0,10,10.00
2016,REG,3,Carolina Panthers,DST,10,CAR,KC,5,3,7,1,0,0,0,0,20,6.00
2016,REG,4,Carolina Panthers,DST,6,CAR,NO,1,1,6,1,0,0,0,0,41,-1.00
2016,REG,1,Chicago Bears,DST,7,CHI,GB,1,2,8,0,1,0,1,0,26,12.00
2016,REG,2,Chicago Bears,DST,8,CHI,MIN,4,5,9,0,0,0,0,0,10,9.00
2016,REG,3,Chicago Bears,DST,6,CHI,JAX,2,2,3,1,1,0,0,0,17,7.00
2016,REG,4,Chicago Bears,DST,10,CHI,TB,7,4,7,1,0,0,0,0,36,5.00
2016,REG,1,Cincinnati Bengals,DST,7,CIN,CLE,5,2,11,2,0,0,0,0,17,7.00
2016,REG,2,Cincinnati Bengals,DST,10,CIN,NYG,1,1,6,2,0,0,0,0,21,5.00
2016,REG,3,Cincinnati Bengals,DST,8,CIN,WAS,4,1,7,1,0,0,0,0,27,3.00
2016,REG,4,Cincinnati Bengals,DST,6,CIN,NE,6,3,6,0,0,0,0,0,35,2.00
2016,REG,1,Cleveland Browns,DST,10,CLE,BAL,5,2,6,2,0,0,0,0,28,5.00
2016,REG,2,Cleveland Browns,DST,7,CLE,CIN,3,3,5,0,1,0,0,0,31,4.00
2016,REG,3,Cleveland Browns,DST,6,CLE,TEN,4,2,3,1,0,0,0,0,28,3.00
2016,REG,4,Cleveland Browns,DST,8,CLE,NYJ,3,2,6,0,0,0,0,0,31,1.00
2016,REG,5,Cleveland Browns,DST,9,CLE,DAL,3,0,1,0,0,0,0,0,35,-4.00
2016,REG,1,Dallas Cowboys,DST,6,DAL,GB,0,1,0,1,3,0,0,0,16,10.00
2016,REG,2,Dallas Cowboys,DST,9,DAL,CLE,7,4,7,0,0,0,0,0,10,8.00
2016,REG,3,Dallas Cowboys,DST,8,DAL,PHI,9,3,7,0,1,0,0,0,23,5.00
2016,REG,4,Dallas Cowboys,DST,10,DAL,PIT,5,1,3,0,0,0,0,0,30,0.00
2016,REG,1,Denver Broncos,DST,8,DEN,LAC,5,4,13,3,0,0,1,0,19,22.00
2016,REG,2,Denver Broncos,DST,10,DEN,NO,2,1,4,2,2,0,0,0,23,11.00
2016,REG,3,Denver Broncos,DST,7,DEN,HOU,1,1,5,0,2,0,0,0,9,9.00
2016,REG,4,Denver Broncos,DST,6,DEN,LAC,6,2,6,0,2,0,0,0,21,7.00
2016,REG,5,Denver Broncos,DST,9,DEN,OAK,4,2,2,0,0,0,0,0,30,1.00
2016,REG,1,Detroit Lions,DST,7,DET,WAS,2,2,9,0,2,0,0,0,17,7.00
2016,REG,2,Detroit Lions,DST,8,DET,HOU,8,3,5,1,0,0,0,0,20,6.00
2016,REG,3,Detroit Lions,DST,9,DET,MIN,4,2,5,0,0,0,0,0,16,5.00
2016,REG,4,Detroit Lions,DST,6,DET,LAR,5,1,3,1,0,0,0,0,28,2.00
2016,REG,1,Green Bay Packers,DST,7,GB,CHI,3,1,5,2,0,0,0,0,10,12.00
2016,REG,2,Green Bay Packers,DST,6,GB,DAL,0,2,0,1,1,0,0,0,30,5.00
2016,REG,3,Green Bay Packers,DST,9,GB,IND,4,2,8,2,0,0,0,0,31,5.00
2016,REG,4,Green Bay Packers,DST,8,GB,ATL,3,2,5,0,0,0,0,0,33,1.00
2016,REG,5,Green Bay Packers,DST,10,GB,TEN,5,1,1,0,0,0,0,0,47,-3.00
2016,REG,1,Houston Texans,DST,10,HOU,JAX,7,2,6,1,1,0,1,0,21,12.00
2016,REG,2,Houston Texans,DST,6,HOU,IND,5,3,6,1,0,0,0,0,23,5.00
2016,REG,3,Houston Texans,DST,8,HOU,DET,3,1,3,0,0,0,0,0,13,5.00
2016,REG,4,Houston Texans,DST,7,HOU,DEN,0,0,3,0,0,0,0,0,27,0.00
2016,REG,1,Indianapolis Colts,DST,7,IND,TEN,4,3,6,0,1,0,1,0,26,11.00
2016,REG,2,Indianapolis Colts,DST,9,IND,GB,3,3,4,1,0,0,0,1,26,11.00
2016,REG,3,Indianapolis Colts,DST,6,IND,HOU,2,1,5,1,0,0,0,0,26,3.00
2016,REG,4,Indianapolis Colts,DST,8,IND,KC,6,3,6,0,0,0,0,0,30,2.00
2016,REG,1,Jacksonville Jaguars,DST,9,JAX,KC,3,2,8,0,0,0,0,0,19,3.00
2016,REG,2,Jacksonville Jaguars,DST,6,JAX,CHI,6,1,3,0,0,0,0,0,16,2.00
2016,REG,3,Jacksonville Jaguars,DST,10,JAX,HOU,2,1,3,0,0,0,0,0,24,2.00
2016,REG,4,Jacksonville Jaguars,DST,7,JAX,OAK,5,0,1,0,0,0,0,0,33,-1.00
2016,REG,5,Jacksonville Jaguars,DST,8,JAX,TEN,3,0,1,0,0,0,0,0,36,-4.00
2016,REG,1,Kansas City Chiefs,DST,10,KC,CAR,5,2,4,1,1,0,1,0,17,13.00
2016,REG,2,Kansas City Chiefs,DST,7,KC,NO,2,1,4,1,1,0,1,0,21,11.00
2016,REG,3,Kansas City Chiefs,DST,8,KC,IND,7,6,12,1,1,0,0,0,14,11.00
2016,REG,4,Kansas City Chiefs,DST,9,KC,JAX,5,2,6,1,3,0,0,0,14,11.00
2016,REG,5,Kansas City Chiefs,DST,6,KC,OAK,5,2,2,1,1,0,0,0,10,10.00
2016,REG,1,Los Angeles Chargers,DST,9,LAC,TEN,4,0,1,2,1,0,2,0,35,14.00
2016,REG,2,Los Angeles Chargers,DST,8,LAC,DEN,5,1,6,1,2,0,1,0,27,13.00
2016,REG,3,Los Angeles Chargers,DST,6,LAC,DEN,3,2,7,0,2,1,0,0,13,12.00
2016,REG,4,Los Angeles Chargers,DST,7,LAC,ATL,5,3,9,1,0,0,0,0,30,5.00
2016,REG,5,Los Angeles Chargers,DST,10,LAC,MIA,8,1,8,0,1,0,0,0,31,3.00
2016,REG,1,Los Angeles Rams,DST,10,LAR,NYJ,5,1,4,1,0,0,0,0,6,10.00
2016,REG,2,Los Angeles Rams,DST,9,LAR,CAR,9,5,6,0,0,0,0,0,13,9.00
2016,REG,3,Los Angeles Rams,DST,7,LAR,NYG,3,0,6,0,1,0,0,0,17,6.00
2016,REG,4,Los Angeles Rams,DST,6,LAR,DET,6,1,4,0,0,0,0,0,31,0.00
2016,REG,1,Miami Dolphins,DST,10,MIA,LAC,8,3,9,4,0,0,1,0,24,17.00
2016,REG,2,Miami Dolphins,DST,9,MIA,NYJ,3,3,6,2,0,0,0,1,23,13.00
2016,REG,3,Miami Dolphins,DST,6,MIA,PIT,0,2,6,2,0,0,0,0,15,7.00
2016,REG,4,Miami Dolphins,DST,7,MIA,BUF,5,4,9,0,0,0,0,0,25,4.00
2016,REG,1,Minnesota Vikings,DST,7,MIN,PHI,2,0,2,2,2,0,0,0,21,8.00
2016,REG,2,Minnesota Vikings,DST,9,MIN,DET,5,1,4,1,0,0,0,0,22,3.00
2016,REG,3,Minnesota Vikings,DST,10,MIN,WAS,3,1,6,0,1,0,0,0,26,3.00
2016,REG,4,Minnesota Vikings,DST,8,MIN,CHI,3,1,6,0,0,0,0,0,20,2.00
2016,REG,1,New England Patriots,DST,6,NE,CIN,3,2,4,0,0,1,0,0,17,5.00
2016,REG,2,New England Patriots,DST,7,NE,PIT,1,0,2,1,0,0,0,0,16,3.00
2016,REG,3,New England Patriots,DST,8,NE,BUF,3,2,4,0,0,0,0,0,25,2.00
2016,REG,4,New England Patriots,DST,10,NE,SEA,3,3,5,0,0,0,0,0,31,2.00
2016,REG,1,New Orleans Saints,DST,10,NO,DEN,7,6,15,2,0,0,0,0,25,10.00
2016,REG,2,New Orleans Saints,DST,9,NO,SF,0,1,6,1,3,0,0,0,23,9.00
2016,REG,3,New Orleans Saints,DST,8,NO,SEA,2,1,4,1,0,0,0,0,20,4.00
2016,REG,4,New Orleans Saints,DST,6,NO,CAR,2,2,13,1,1,0,0,0,38,2.00
2016,REG,5,New Orleans Saints,DST,7,NO,KC,3,0,3,0,0,0,0,0,27,0.00
2016,REG,1,New York Giants,DST,7,NYG,LAR,3,3,6,4,0,0,1,0,10,21.00
2016,REG,2,New York Giants,DST,9,NYG,PHI,4,2,7,2,0,0,0,0,23,8.00
2016,REG,3,New York Giants,DST,10,NYG,CIN,6,3,6,1,0,0,0,0,20,6.00
2016,REG,4,New York Giants,DST,6,NYG,BAL,7,2,6,0,0,0,0,0,23,2.00
2016,REG,1,New York Jets,DST,7,NYJ,BAL,5,2,5,2,1,0,0,0,16,12.00
2016,REG,2,New York Jets,DST,10,NYJ,LAR,7,3,9,0,0,0,0,0,9,7.00
2016,REG,3,New York Jets,DST,8,NYJ,CLE,3,1,6,2,0,0,0,0,28,4.00
2016,REG,4,New York Jets,DST,9,NYJ,MIA,5,1,6,0,0,0,0,0,27,1.00
2016,REG,5,New York Jets,DST,6,NYJ,ARI,4,0,8,0,0,0,0,0,28,-1.00
2016,REG,1,Oakland Raiders,DST,7,OAK,JAX,2,1,8,2,1,0,0,0,16,8.00
2016,REG,2,Oakland Raiders,DST,9,OAK,DEN,2,2,5,1,1,0,0,0,20,7.00
2016,REG,3,Oakland Raiders,DST,8,OAK,TB,7,2,7,0,0,0,0,0,24,2.00
2016,REG,4,Oakland Raiders,DST,6,OAK,KC,4,1,1,0,0,0,0,0,26,1.00
2016,REG,1,Philadelphia Eagles,DST,7,PHI,MIN,6,6,13,1,3,0,0,1,10,24.00
2016,REG,2,Philadelphia Eagles,DST,6,PHI,WAS,0,0,0,1,0,0,1,1,27,14.00
2016,REG,3,Philadelphia Eagles,DST,10,PHI,ATL,6,2,6,1,0,0,0,0,15,5.00
