Year,Week,Slate,ID,Name,Position,Salary,GameInfo,Team,Opponent,FPPG,InjuryStatus,InjuryDetails
2017,Week11,Main,9792650,Matthew Stafford,QB,6600,DET@CHI 11/19/2017 01:00PM ET,DET,,0.0,,
2017,Week11,Main,9793242,Brandin Cooks,WR,6600,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Main,9792876,Jared Goff,QB,6500,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Main,9793274,DeVante Parker,WR,6500,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Main,9793200,Derek Carr,QB,6400,NE@OAK 11/19/2017 04:25PM ET,OAK,,0.0,,
2017,Week11,Main,9793272,Jarvis Landry,WR,6400,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Main,9793046,Sterling Shepard,WR,6300,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Main,9792619,Jordan Howard,RB,6200,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Main,9792825,DeAndre Hopkins,WR,6100,ARI@HOU 11/19/2017 01:00PM ET,HOU,,0.0,,
2017,Week11,Main,9792974,Kirk Cousins,QB,6100,WAS@NO 11/19/2017 01:00PM ET,WAS,,0.0,,
2017,Week11,Main,9792845,Adrian Peterson,RB,6000,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Main,9792887,Robert Woods,WR,6000,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Main,9793056,Evan Engram,TE,6000,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Main,9793211,Amari Cooper,WR,6000,NE@OAK 11/19/2017 04:25PM ET,OAK,,0.0,,
2017,Week11,Main,9793097,Philip Rivers,QB,5900,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Main,9793110,Keenan Allen,WR,5900,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Main,9793213,Michael Crabtree,WR,5900,NE@OAK 11/19/2017 04:25PM ET,OAK,,0.0,,
2017,Week11,Main,9793179,Demaryius Thomas,WR,5800,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Main,9793244,Chris Hogan,WR,5800,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Main,9792913,Jerick McKinnon,RB,5700,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Main,9793033,Eli Manning,QB,5700,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Main,9793246,Danny Amendola,WR,5700,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Main,9792664,Marvin Jones Jr.,WR,5600,DET@CHI 11/19/2017 01:00PM ET,DET,,0.0,,
2017,Week11,Main,9793063,Tyrod Taylor,QB,5600,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Main,9792729,Marqise Lee,WR,5500,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Main,9792840,Carson Palmer,QB,5500,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Main,9792976,Chris Thompson,RB,5400,WAS@NO 11/19/2017 01:00PM ET,WAS,,0.0,,
2017,Week11,Main,9793263,Jay Cutler,QB,5400,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Main,9792764,Davante Adams,WR,5300,BAL@GB 11/19/2017 01:00PM ET,GB,,0.0,,
2017,Week11,Main,9793293,Jameis Winston,QB,5300,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Main,9793294,Ryan Fitzpatrick,QB,5300,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Main,9792717,Blake Bortles,QB,5200,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Main,9792754,Ty Montgomery,RB,5200,BAL@GB 11/19/2017 01:00PM ET,GB,,0.0,,
2017,Week11,Main,9793181,Emmanuel Sanders,WR,5200,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Main,9792911,Case Keenum,QB,5100,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Main,9793306,DeSean Jackson,WR,5100,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Main,9792815,Lamar Miller,RB,5000,ARI@HOU 11/19/2017 01:00PM ET,HOU,,0.0,,
2017,Week11,Main,9792910,Teddy Bridgewater,QB,5000,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Main,9792994,Jordan Reed,TE,5000,WAS@NO 11/19/2017 01:00PM ET,WAS,,0.0,,
2017,Week11,Main,9793074,Kelvin Benjamin,WR,5000,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Main,9792756,Jamaal Williams,RB,4900,BAL@GB 11/19/2017 01:00PM ET,GB,,0.0,,
2017,Week11,Main,9792779,Joe Flacco,QB,4900,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Main,9792841,Drew Stanton,QB,4900,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Main,9792842,Blaine Gabbert,QB,4900,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Main,9793229,Brian Hoyer,QB,4900,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Main,9792957,Ted Ginn Jr.,WR,4800,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Main,9793036,Orleans Darkwa,RB,4800,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Main,9793131,Andy Dalton,QB,4800,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Main,9793221,Jared Cook,TE,4800,NE@OAK 11/19/2017 04:25PM ET,OAK,,0.0,,
2017,Week11,Main,9793266,Kenyan Drake,RB,4800,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Main,9792750,Brett Hundley,QB,4700,BAL@GB 11/19/2017 01:00PM ET,GB,,0.0,,
2017,Week11,Main,9792762,Jordy Nelson,WR,4700,BAL@GB 11/19/2017 01:00PM ET,GB,,0.0,,
2017,Week11,Main,9792975,Colt McCoy,QB,4700,WAS@NO 11/19/2017 01:00PM ET,WAS,,0.0,,
2017,Week11,Main,9793004,Patrick Mahomes II,QB,4700,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Main,9793065,Nathan Peterman,QB,4700,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Main,9793132,AJ McCarron,QB,4700,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Main,9793201,EJ Manuel,QB,4700,NE@OAK 11/19/2017 04:25PM ET,OAK,,0.0,,
2017,Week11,Main,9793230,James White,RB,4700,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Main,9793264,Matt Moore,QB,4700,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Main,9792731,Allen Hurns,WR,4600,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Main,9792752,Aaron Jones,RB,4600,BAL@GB 11/19/2017 01:00PM ET,GB,,0.0,,
2017,Week11,Main,9792943,Chase Daniel,QB,4600,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Main,9792996,Vernon Davis,TE,4600,WAS@NO 11/19/2017 01:00PM ET,WAS,,0.0,,
2017,Week11,Main,9792616,Mitchell Trubisky,QB,4500,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Main,9792679,DeShone Kizer,QB,4500,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Main,9792721,Chris Ivory,RB,4500,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Main,9792780,Ryan Mallett,QB,4500,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Main,9792791,Jeremy Maclin,WR,4500,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Main,9792891,Cooper Kupp,WR,4500,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Main,9793034,Geno Smith,QB,4500,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Main,9793098,Cardale Jones,QB,4500,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Main,9793102,Austin Ekeler,RB,4500,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Main,9793167,Brock Osweiler,QB,4500,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Main,9793268,Damien Williams,RB,4500,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Main,9793296,Doug Martin,RB,4500,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Main,9792617,Mike Glennon,QB,4400,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Main,9792684,Duke Johnson Jr.,RB,4400,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Main,9792751,Joe Callahan,QB,4400,BAL@GB 11/19/2017 01:00PM ET,GB,,0.0,,
2017,Week11,Main,9792783,Javorius Allen,RB,4400,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Main,9792787,Danny Woodhead,RB,4400,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Main,9792813,Tom Savage,QB,4400,ARI@HOU 11/19/2017 01:00PM ET,HOU,,0.0,,
2017,Week11,Main,9792889,Sammy Watkins,WR,4400,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Main,9792933,Kyle Rudolph,TE,4400,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Main,9793008,Charcandrick West,RB,4400,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Main,9793165,Trevor Siemian,QB,4400,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Main,9793166,Paxton Lynch,QB,4400,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Main,9792680,Cody Kessler,QB,4300,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Main,9792681,Kevin Hogan,QB,4300,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Main,9792718,Chad Henne,QB,4300,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Main,9792812,T.J. Yates,QB,4300,ARI@HOU 11/19/2017 01:00PM ET,HOU,,0.0,,
2017,Week11,Main,9792982,Jamison Crowder,WR,4300,WAS@NO 11/19/2017 01:00PM ET,WAS,,0.0,,
2017,Week11,Main,9793205,Marshawn Lynch,RB,4300,NE@OAK 11/19/2017 04:25PM ET,OAK,,0.0,,
2017,Week11,Main,9792651,Jake Rudock,QB,4200,DET@CHI 11/19/2017 01:00PM ET,DET,,0.0,,
2017,Week11,Main,9792652,Ameer Abdullah,RB,4200,DET@CHI 11/19/2017 01:00PM ET,DET,,0.0,,
2017,Week11,Main,9792859,John Brown,WR,4200,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Main,9792877,Sean Mannion,QB,4200,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Main,9793232,Dion Lewis,RB,4200,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Main,9793316,Cameron Brate,TE,4200,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Main,9792654,Theo Riddick,RB,4100,DET@CHI 11/19/2017 01:00PM ET,DET,,0.0,,
2017,Week11,Main,9792682,Isaiah Crowell,RB,4100,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Main,9792814,Josh Johnson,QB,4100,ARI@HOU 11/19/2017 01:00PM ET,HOU,,0.0,,
2017,Week11,Main,9792827,Will Fuller V,WR,4100,ARI@HOU 11/19/2017 01:00PM ET,HOU,,0.0,,
2017,Week11,Main,9792618,Mark Sanchez,QB,4000,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Main,9792723,T.J. Yeldon,RB,4000,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Main,9792749,Jaguars,DST,4000,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Main,9792817,D'Onta Foreman,RB,4000,ARI@HOU 11/19/2017 01:00PM ET,HOU,,0.0,,
2017,Week11,Main,9792878,Brandon Allen,QB,4000,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Main,9792912,Kyle Sloter,QB,4000,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Main,9792915,Latavius Murray,RB,4000,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Main,9792944,Taysom Hill,QB,4000,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Main,9792984,Josh Doctson,WR,4000,WAS@NO 11/19/2017 01:00PM ET,WAS,,0.0,,
2017,Week11,Main,9793005,Tyler Bray,QB,4000,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Main,9793035,Davis Webb,QB,4000,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Main,9793064,Joe Webb,QB,4000,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Main,9793099,Kellen Clemens,QB,4000,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Main,9793133,Jeff Driskel,QB,4000,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Main,9793134,Joe Mixon,RB,4000,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Main,9793168,Chad Kelly,QB,4000,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Main,9793169,C.J. Anderson,RB,4000,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Main,9793171,Jamaal Charles,RB,4000,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Main,9793202,Connor Cook,QB,4000,NE@OAK 11/19/2017 04:25PM ET,OAK,,0.0,,
2017,Week11,Main,9793265,David Fales,QB,4000,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Main,9793276,Kenny Stills,WR,4000,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Main,9793295,Ryan Griffin,QB,4000,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Main,9793298,Jacquizz Rodgers,RB,4000,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Main,9792666,Kenny Golladay,WR,3900,DET@CHI 11/19/2017 01:00PM ET,DET,,0.0,,
2017,Week11,Main,9792766,Randall Cobb,WR,3900,BAL@GB 11/19/2017 01:00PM ET,GB,,0.0,,
2017,Week11,Main,9792781,Alex Collins,RB,3900,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Main,9792881,Malcolm Brown,RB,3900,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Main,9793068,Mike Tolbert,RB,3900,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Main,9793088,Charles Clay,TE,3900,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Main,9793142,Brandon LaFell,WR,3900,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Main,9793203,DeAndre Washington,RB,3900,NE@OAK 11/19/2017 04:25PM ET,OAK,,0.0,,
2017,Week11,Main,9793248,Phillip Dorsett,WR,3900,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Main,9792690,Corey Coleman,WR,3800,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Main,9792735,Keelan Cole,WR,3800,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Main,9792793,Mike Wallace,WR,3800,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Main,9792847,Andre Ellington,RB,3800,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Main,9792861,Jaron Brown,WR,3800,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Main,9792980,Samaje Perine,RB,3800,WAS@NO 11/19/2017 01:00PM ET,WAS,,0.0,,
2017,Week11,Main,9793199,Broncos,DST,3800,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Main,9792819,Alfred Blue,RB,3700,ARI@HOU 11/19/2017 01:00PM ET,HOU,,0.0,,
2017,Week11,Main,9792863,J.J. Nelson,WR,3700,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Main,9793207,Jalen Richard,RB,3700,NE@OAK 11/19/2017 04:25PM ET,OAK,,0.0,,
2017,Week11,Main,9792621,Tarik Cohen,RB,3600,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Main,9792656,Zach Zenner,RB,3600,DET@CHI 11/19/2017 01:00PM ET,DET,,0.0,,
2017,Week11,Main,9792658,Dwayne Washington,RB,3600,DET@CHI 11/19/2017 01:00PM ET,DET,,0.0,,
2017,Week11,Main,9792678,Lions,DST,3600,DET@CHI 11/19/2017 01:00PM ET,DET,,0.0,,
2017,Week11,Main,9792733,Dede Westbrook,WR,3600,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Main,9792849,Kerwynn Williams,RB,3600,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Main,9793114,Tyrell Williams,WR,3600,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Main,9793234,Rex Burkhead,RB,3600,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Main,9793236,Mike Gillislee,RB,3600,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Main,9793250,Malcolm Mitchell,WR,3600,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Main,9792692,Josh Gordon,WR,3500,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Main,9792973,Saints,DST,3500,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Main,9792986,Ryan Grant,WR,3500,WAS@NO 11/19/2017 01:00PM ET,WAS,,0.0,,
2017,Week11,Main,9793016,Albert Wilson,WR,3500,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Main,9793038,Wayne Gallman,RB,3500,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Main,9793080,Zay Jones,WR,3500,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Main,9793104,Branden Oliver,RB,3500,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Main,9793112,Travis Benjamin,WR,3500,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Main,9793120,Hunter Henry,TE,3500,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Main,9793173,Devontae Booker,RB,3500,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Main,9793300,Charles Sims,RB,3500,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Main,9792811,Ravens,DST,3400,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Main,9792978,Rob Kelley,RB,3400,WAS@NO 11/19/2017 01:00PM ET,WAS,,0.0,,
2017,Week11,Main,9793018,Demarcus Robinson,WR,3400,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Main,9792668,TJ Jones,WR,3300,DET@CHI 11/19/2017 01:00PM ET,DET,,0.0,,
2017,Week11,Main,9792672,Eric Ebron,TE,3300,DET@CHI 11/19/2017 01:00PM ET,DET,,0.0,,
2017,Week11,Main,9793032,Chiefs,DST,3300,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Main,9793076,Jordan Matthews,WR,3300,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Main,9793078,Deonte Thompson,WR,3300,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Main,9793175,De'Angelo Henderson,RB,3300,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Main,9793302,Peyton Barber,RB,3300,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Main,9793308,Adam Humphries,WR,3300,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Main,9792633,Josh Bellamy,WR,3200,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Main,9792637,Dontrelle Inman,WR,3200,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Main,9792785,Terrance West,RB,3200,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Main,9792875,Cardinals,DST,3200,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Main,9792988,Terrelle Pryor Sr.,WR,3200,WAS@NO 11/19/2017 01:00PM ET,WAS,,0.0,,
2017,Week11,Main,9793116,Mike Williams,WR,3200,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Main,9793183,Bennie Fowler,WR,3200,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Main,9792629,Kendall Wright,WR,3100,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Main,9792768,Geronimo Allison,WR,3100,BAL@GB 11/19/2017 01:00PM ET,GB,,0.0,,
2017,Week11,Main,9792835,C.J. Fiedorowicz,TE,3100,ARI@HOU 11/19/2017 01:00PM ET,HOU,,0.0,,
2017,Week11,Main,9792839,Texans,DST,3100,ARI@HOU 11/19/2017 01:00PM ET,HOU,,0.0,,
2017,Week11,Main,9793042,Shane Vereen,RB,3100,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Main,9793048,Tavarres King,WR,3100,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Main,9793312,Chris Godwin,WR,3100,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Main,9792623,Taquan Mizzell,RB,3000,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Main,9792625,Benny Cunningham,RB,3000,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Main,9792627,Michael Burton,RB,3000,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Main,9792631,Tre McBride,WR,3000,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Main,9792635,Markus Wheaton,WR,3000,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Main,9792660,Tion Green,RB,3000,DET@CHI 11/19/2017 01:00PM ET,DET,,0.0,,
2017,Week11,Main,9792670,Jared Abbrederis,WR,3000,DET@CHI 11/19/2017 01:00PM ET,DET,,0.0,,
2017,Week11,Main,9792686,Danny Vitale,RB,3000,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Main,9792688,Matthew Dayes,RB,3000,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Main,9792694,Ricardo Louis,WR,3000,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Main,9792696,Rashard Higgins,WR,3000,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Main,9792698,Bryce Treggs,WR,3000,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Main,9792700,Kasen Williams,WR,3000,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Main,9792702,James Wright,WR,3000,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
