Year,Week,Slate,ID,Name,Position,Salary,GameInfo,Team,Opponent,FPPG,InjuryStatus,InjuryDetails
2017,Week11,Full,9793984,David Johnson,RB,6800,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Full,9793680,Drew Brees,QB,6800,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Full,9793588,Zach Ertz,TE,6800,PHI@DAL 11/19/2017 08:30PM ET,PHI,,0.0,,
2017,Week11,Full,9794252,Stefon Diggs,WR,6700,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Full,9793695,Alex Smith,QB,6700,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Full,9793712,Ben Roethlisberger,QB,6600,TEN@PIT 11/16/2017 08:25PM ET,PIT,,0.0,,
2017,Week11,Full,9793753,Matthew Stafford,QB,6600,DET@CHI 11/19/2017 01:00PM ET,DET,,0.0,,
2017,Week11,Full,9794160,Brandin Cooks,WR,6600,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Full,9793576,Alshon Jeffery,WR,6600,PHI@DAL 11/19/2017 08:30PM ET,PHI,,0.0,,
2017,Week11,Full,9794284,Jared Goff,QB,6500,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Full,9794099,DeVante Parker,WR,6500,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Full,9793895,Derek Carr,QB,6400,NE@OAK 11/19/2017 04:25PM ET,OAK,,0.0,,
2017,Week11,Full,9794050,Jarvis Landry,WR,6400,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Full,9794227,Sterling Shepard,WR,6300,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Full,9794362,Jordan Howard,RB,6200,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Full,9793540,Dez Bryant,WR,6200,PHI@DAL 11/19/2017 08:30PM ET,DAL,,0.0,,
2017,Week11,Full,9793646,Jimmy Graham,TE,6200,ATL@SEA 11/20/2017 08:30PM ET,SEA,,0.0,,
2017,Week11,Full,9794037,DeAndre Hopkins,WR,6100,ARI@HOU 11/19/2017 01:00PM ET,HOU,,0.0,,
2017,Week11,Full,9793823,Kirk Cousins,QB,6100,WAS@NO 11/19/2017 01:00PM ET,WAS,,0.0,,
2017,Week11,Full,9794406,JuJu Smith-Schuster,WR,6000,TEN@PIT 11/16/2017 08:25PM ET,PIT,,0.0,,
2017,Week11,Full,9793723,Adrian Peterson,RB,6000,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Full,9794006,Robert Woods,WR,6000,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Full,9794352,Evan Engram,TE,6000,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Full,9794192,Amari Cooper,WR,6000,NE@OAK 11/19/2017 04:25PM ET,OAK,,0.0,,
2017,Week11,Full,9793711,Philip Rivers,QB,5900,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Full,9794020,Keenan Allen,WR,5900,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Full,9793759,Michael Crabtree,WR,5900,NE@OAK 11/19/2017 04:25PM ET,OAK,,0.0,,
2017,Week11,Full,9793779,Demaryius Thomas,WR,5800,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Full,9794046,Chris Hogan,WR,5800,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Full,9793595,Matt Ryan,QB,5800,ATL@SEA 11/20/2017 08:30PM ET,ATL,,0.0,,
2017,Week11,Full,9793599,Tevin Coleman,RB,5800,ATL@SEA 11/20/2017 08:30PM ET,ATL,,0.0,,
2017,Week11,Full,9794044,Jerick McKinnon,RB,5700,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Full,9793708,Eli Manning,QB,5700,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Full,9793717,Danny Amendola,WR,5700,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Full,9794157,Marcus Mariota,QB,5600,TEN@PIT 11/16/2017 08:25PM ET,TEN,,0.0,,
2017,Week11,Full,9793851,Marvin Jones Jr.,WR,5600,DET@CHI 11/19/2017 01:00PM ET,DET,,0.0,,
2017,Week11,Full,9793810,Tyrod Taylor,QB,5600,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Full,9794087,Marqise Lee,WR,5500,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Full,9793685,Carson Palmer,QB,5500,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Full,9793597,Devonta Freeman,RB,5500,ATL@SEA 11/20/2017 08:30PM ET,ATL,,0.0,,
2017,Week11,Full,9793935,Chris Thompson,RB,5400,WAS@NO 11/19/2017 01:00PM ET,WAS,,0.0,,
2017,Week11,Full,9793682,Jay Cutler,QB,5400,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Full,9794175,Davante Adams,WR,5300,BAL@GB 11/19/2017 01:00PM ET,GB,,0.0,,
2017,Week11,Full,9793566,Jay Ajayi,RB,5300,PHI@DAL 11/19/2017 08:30PM ET,PHI,,0.0,,
2017,Week11,Full,9793683,Ryan Fitzpatrick,QB,5300,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Full,9794231,Jameis Winston,QB,5300,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Full,9794043,Blake Bortles,QB,5200,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Full,9794083,Ty Montgomery,RB,5200,BAL@GB 11/19/2017 01:00PM ET,GB,,0.0,,
2017,Week11,Full,9793757,Emmanuel Sanders,WR,5200,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Full,9793578,Nelson Agholor,WR,5200,PHI@DAL 11/19/2017 08:30PM ET,PHI,,0.0,,
2017,Week11,Full,9793785,Case Keenum,QB,5100,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Full,9793741,DeSean Jackson,WR,5100,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Full,9793931,Lamar Miller,RB,5000,ARI@HOU 11/19/2017 01:00PM ET,HOU,,0.0,,
2017,Week11,Full,9794058,Teddy Bridgewater,QB,5000,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Full,9793929,Jordan Reed,TE,5000,WAS@NO 11/19/2017 01:00PM ET,WAS,,0.0,,
2017,Week11,Full,9794120,Kelvin Benjamin,WR,5000,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Full,9794296,Derrick Henry,RB,4900,TEN@PIT 11/16/2017 08:25PM ET,TEN,,0.0,,
2017,Week11,Full,9793694,Joe Flacco,QB,4900,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Full,9794262,Jamaal Williams,RB,4900,BAL@GB 11/19/2017 01:00PM ET,GB,,0.0,,
2017,Week11,Full,9793691,Drew Stanton,QB,4900,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Full,9793854,Blaine Gabbert,QB,4900,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Full,9793719,Brian Hoyer,QB,4900,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Full,9793607,Mohamed Sanu,WR,4900,ATL@SEA 11/20/2017 08:30PM ET,ATL,,0.0,,
2017,Week11,Full,9793763,DeMarco Murray,RB,4800,TEN@PIT 11/16/2017 08:25PM ET,TEN,,0.0,,
2017,Week11,Full,9793715,Ted Ginn Jr.,WR,4800,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Full,9793974,Orleans Darkwa,RB,4800,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Full,9793752,Andy Dalton,QB,4800,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Full,9793735,Jared Cook,TE,4800,NE@OAK 11/19/2017 04:25PM ET,OAK,,0.0,,
2017,Week11,Full,9794254,Kenyan Drake,RB,4800,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Full,9793700,Jordy Nelson,WR,4700,BAL@GB 11/19/2017 01:00PM ET,GB,,0.0,,
2017,Week11,Full,9794052,Brett Hundley,QB,4700,BAL@GB 11/19/2017 01:00PM ET,GB,,0.0,,
2017,Week11,Full,9793751,Colt McCoy,QB,4700,WAS@NO 11/19/2017 01:00PM ET,WAS,,0.0,,
2017,Week11,Full,9794412,Patrick Mahomes II,QB,4700,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Full,9794194,Nathan Peterman,QB,4700,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Full,9793926,AJ McCarron,QB,4700,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Full,9793853,EJ Manuel,QB,4700,NE@OAK 11/19/2017 04:25PM ET,OAK,,0.0,,
2017,Week11,Full,9794008,James White,RB,4700,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Full,9793638,Paul Richardson,WR,4700,ATL@SEA 11/20/2017 08:30PM ET,SEA,,0.0,,
2017,Week11,Full,9793688,Matt Moore,QB,4700,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Full,9793698,Delanie Walker,TE,4600,TEN@PIT 11/16/2017 08:25PM ET,TEN,,0.0,,
2017,Week11,Full,9793952,Allen Hurns,WR,4600,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Full,9794316,Aaron Jones,RB,4600,BAL@GB 11/19/2017 01:00PM ET,GB,,0.0,,
2017,Week11,Full,9793689,Vernon Davis,TE,4600,WAS@NO 11/19/2017 01:00PM ET,WAS,,0.0,,
2017,Week11,Full,9793740,Chase Daniel,QB,4600,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Full,9793627,Austin Davis,QB,4600,ATL@SEA 11/20/2017 08:30PM ET,SEA,,0.0,,
2017,Week11,Full,9793681,Matt Cassel,QB,4500,TEN@PIT 11/16/2017 08:25PM ET,TEN,,0.0,,
2017,Week11,Full,9793832,Landry Jones,QB,4500,TEN@PIT 11/16/2017 08:25PM ET,PIT,,0.0,,
2017,Week11,Full,9794022,Rishard Matthews,WR,4500,TEN@PIT 11/16/2017 08:25PM ET,TEN,,0.0,,
2017,Week11,Full,9794324,James Conner,RB,4500,TEN@PIT 11/16/2017 08:25PM ET,PIT,,0.0,,
2017,Week11,Full,9794289,Mitchell Trubisky,QB,4500,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Full,9793777,Chris Ivory,RB,4500,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Full,9794413,DeShone Kizer,QB,4500,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Full,9793771,Jeremy Maclin,WR,4500,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Full,9793792,Ryan Mallett,QB,4500,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Full,9794276,Cooper Kupp,WR,4500,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Full,9793947,Geno Smith,QB,4500,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Full,9794212,Cardale Jones,QB,4500,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Full,9794372,Austin Ekeler,RB,4500,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Full,9793898,Brock Osweiler,QB,4500,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Full,9793529,Cooper Rush,QB,4500,PHI@DAL 11/19/2017 08:30PM ET,DAL,,0.0,,
2017,Week11,Full,9793532,Alfred Morris,RB,4500,PHI@DAL 11/19/2017 08:30PM ET,DAL,,0.0,,
2017,Week11,Full,9793640,Tyler Lockett,WR,4500,ATL@SEA 11/20/2017 08:30PM ET,SEA,,0.0,,
2017,Week11,Full,9793797,Doug Martin,RB,4500,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Full,9794229,Damien Williams,RB,4500,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Full,9793867,Mike Glennon,QB,4400,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Full,9794232,Duke Johnson Jr.,RB,4400,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Full,9793783,Danny Woodhead,RB,4400,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Full,9794085,Javorius Allen,RB,4400,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Full,9794187,Joe Callahan,QB,4400,BAL@GB 11/19/2017 01:00PM ET,GB,,0.0,,
2017,Week11,Full,9793943,Tom Savage,QB,4400,ARI@HOU 11/19/2017 01:00PM ET,HOU,,0.0,,
2017,Week11,Full,9793883,Kyle Rudolph,TE,4400,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Full,9794097,Sammy Watkins,WR,4400,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Full,9794366,Charcandrick West,RB,4400,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Full,9793973,Trevor Siemian,QB,4400,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Full,9794242,Paxton Lynch,QB,4400,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Full,9793564,Nick Foles,QB,4400,PHI@DAL 11/19/2017 08:30PM ET,PHI,,0.0,,
2017,Week11,Full,9793720,Chad Henne,QB,4300,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Full,9794057,Cody Kessler,QB,4300,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Full,9794082,Kevin Hogan,QB,4300,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Full,9793756,T.J. Yates,QB,4300,ARI@HOU 11/19/2017 01:00PM ET,HOU,,0.0,,
2017,Week11,Full,9794089,Jamison Crowder,WR,4300,WAS@NO 11/19/2017 01:00PM ET,WAS,,0.0,,
2017,Week11,Full,9793727,Marshawn Lynch,RB,4300,NE@OAK 11/19/2017 04:25PM ET,OAK,,0.0,,
2017,Week11,Full,9793534,Darren McFadden,RB,4300,PHI@DAL 11/19/2017 08:30PM ET,DAL,,0.0,,
2017,Week11,Full,9793596,Matt Schaub,QB,4300,ATL@SEA 11/20/2017 08:30PM ET,ATL,,0.0,,
2017,Week11,Full,9794294,Corey Davis,WR,4200,TEN@PIT 11/16/2017 08:25PM ET,TEN,,0.0,,
2017,Week11,Full,9794053,Ameer Abdullah,RB,4200,DET@CHI 11/19/2017 01:00PM ET,DET,,0.0,,
2017,Week11,Full,9794174,Jake Rudock,QB,4200,DET@CHI 11/19/2017 01:00PM ET,DET,,0.0,,
2017,Week11,Full,9793889,John Brown,WR,4200,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Full,9794026,Sean Mannion,QB,4200,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Full,9793891,Dion Lewis,RB,4200,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Full,9793986,Cameron Brate,TE,4200,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Full,9793933,Theo Riddick,RB,4100,DET@CHI 11/19/2017 01:00PM ET,DET,,0.0,,
2017,Week11,Full,9794141,Isaiah Crowell,RB,4100,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Full,9793729,Josh Johnson,QB,4100,ARI@HOU 11/19/2017 01:00PM ET,HOU,,0.0,,
2017,Week11,Full,9794358,Will Fuller V,WR,4100,ARI@HOU 11/19/2017 01:00PM ET,HOU,,0.0,,
2017,Week11,Full,9793803,Brandon Weeden,QB,4000,TEN@PIT 11/16/2017 08:25PM ET,TEN,,0.0,,
2017,Week11,Full,9794093,Martavis Bryant,WR,4000,TEN@PIT 11/16/2017 08:25PM ET,PIT,,0.0,,
2017,Week11,Full,9794315,Joshua Dobbs,QB,4000,TEN@PIT 11/16/2017 08:25PM ET,PIT,,0.0,,
2017,Week11,Full,9793737,Mark Sanchez,QB,4000,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Full,9793677,Jaguars,DST,4000,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Full,9794195,T.J. Yeldon,RB,4000,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Full,9794404,D'Onta Foreman,RB,4000,ARI@HOU 11/19/2017 01:00PM ET,HOU,,0.0,,
2017,Week11,Full,9793879,Latavius Murray,RB,4000,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Full,9794109,Brandon Allen,QB,4000,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Full,9794245,Kyle Sloter,QB,4000,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Full,9793911,Taysom Hill,QB,4000,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Full,9794061,Josh Doctson,WR,4000,WAS@NO 11/19/2017 01:00PM ET,WAS,,0.0,,
2017,Week11,Full,9793954,Tyler Bray,QB,4000,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Full,9794304,Davis Webb,QB,4000,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Full,9793684,Kellen Clemens,QB,4000,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Full,9793734,Joe Webb,QB,4000,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Full,9793743,Jamaal Charles,RB,4000,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Full,9794063,Jeff Driskel,QB,4000,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Full,9794145,C.J. Anderson,RB,4000,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Full,9794211,Chad Kelly,QB,4000,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Full,9794380,Joe Mixon,RB,4000,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Full,9794128,Connor Cook,QB,4000,NE@OAK 11/19/2017 04:25PM ET,OAK,,0.0,,
2017,Week11,Full,9793552,Jason Witten,TE,4000,PHI@DAL 11/19/2017 08:30PM ET,DAL,,0.0,,
2017,Week11,Full,9793565,Nate Sudfeld,QB,4000,PHI@DAL 11/19/2017 08:30PM ET,PHI,,0.0,,
2017,Week11,Full,9793845,Jacquizz Rodgers,RB,4000,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Full,9793878,Ryan Griffin,QB,4000,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Full,9793944,David Fales,QB,4000,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Full,9793959,Kenny Stills,WR,4000,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Full,9794272,Kenny Golladay,WR,3900,DET@CHI 11/19/2017 01:00PM ET,DET,,0.0,,
2017,Week11,Full,9793876,Randall Cobb,WR,3900,BAL@GB 11/19/2017 01:00PM ET,GB,,0.0,,
2017,Week11,Full,9794328,Alex Collins,RB,3900,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Full,9794110,Malcolm Brown,RB,3900,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Full,9793725,Mike Tolbert,RB,3900,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Full,9793815,Charles Clay,TE,3900,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Full,9793749,Brandon LaFell,WR,3900,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Full,9794078,Phillip Dorsett,WR,3900,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Full,9794118,DeAndre Washington,RB,3900,NE@OAK 11/19/2017 04:25PM ET,OAK,,0.0,,
2017,Week11,Full,9794264,Corey Coleman,WR,3800,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Full,9794374,Keelan Cole,WR,3800,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Full,9793786,Mike Wallace,WR,3800,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Full,9793857,Andre Ellington,RB,3800,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Full,9793859,Jaron Brown,WR,3800,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Full,9794382,Samaje Perine,RB,3800,WAS@NO 11/19/2017 01:00PM ET,WAS,,0.0,,
2017,Week11,Full,9793660,Broncos,DST,3800,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Full,9793542,Terrance Williams,WR,3800,PHI@DAL 11/19/2017 08:30PM ET,DAL,,0.0,,
2017,Week11,Full,9793568,LeGarrette Blount,RB,3800,PHI@DAL 11/19/2017 08:30PM ET,PHI,,0.0,,
2017,Week11,Full,9793572,Corey Clement,RB,3800,PHI@DAL 11/19/2017 08:30PM ET,PHI,,0.0,,
2017,Week11,Full,9793628,C.J. Prosise,RB,3800,ATL@SEA 11/20/2017 08:30PM ET,SEA,,0.0,,
2017,Week11,Full,9793948,Alfred Blue,RB,3700,ARI@HOU 11/19/2017 01:00PM ET,HOU,,0.0,,
2017,Week11,Full,9794024,J.J. Nelson,WR,3700,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Full,9794243,Jalen Richard,RB,3700,NE@OAK 11/19/2017 04:25PM ET,OAK,,0.0,,
2017,Week11,Full,9793738,Eric Decker,WR,3600,TEN@PIT 11/16/2017 08:25PM ET,TEN,,0.0,,
2017,Week11,Full,9793661,Lions,DST,3600,DET@CHI 11/19/2017 01:00PM ET,DET,,0.0,,
2017,Week11,Full,9794048,Zach Zenner,RB,3600,DET@CHI 11/19/2017 01:00PM ET,DET,,0.0,,
2017,Week11,Full,9794280,Dwayne Washington,RB,3600,DET@CHI 11/19/2017 01:00PM ET,DET,,0.0,,
2017,Week11,Full,9794368,Tarik Cohen,RB,3600,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Full,9794416,Dede Westbrook,WR,3600,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Full,9793922,Kerwynn Williams,RB,3600,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Full,9794188,Tyrell Williams,WR,3600,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Full,9793903,Rex Burkhead,RB,3600,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Full,9793927,Mike Gillislee,RB,3600,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Full,9794143,Malcolm Mitchell,WR,3600,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Full,9793546,Cole Beasley,WR,3600,PHI@DAL 11/19/2017 08:30PM ET,DAL,,0.0,,
2017,Week11,Full,9793634,J.D. McKissic,RB,3600,ATL@SEA 11/20/2017 08:30PM ET,SEA,,0.0,,
