QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,GameInfo,TeamAbbrev 
,,,,,,,,,,QB,Tom Brady (9793679),Tom Brady,9793679,QB,7400,NE@OAK 11/19/2017 04:25PM ET,NE,
,,,,,,,,,,TE,Travis Kelce (9793833),Travis Kelce,9793833,TE,7300,KC@NYG 11/19/2017 01:00PM ET,KC,
,,,,,,,,,,WR,Julio Jones (9793605),Julio Jones,9793605,WR,7300,ATL@SEA 11/20/2017 08:30PM ET,ATL,
,,,,,,,,,,WR,Adam Thielen (9794305),Adam Thielen,9794305,WR,7200,LAR@MIN 11/19/2017 01:00PM ET,MIN,
,,,,,,,,,,TE,Rob Gronkowski (9793793),Rob Gronkowski,9793793,TE,7200,NE@OAK 11/19/2017 04:25PM ET,NE,
,,,,,,,,,,QB,Carson Wentz (9793563),Carson Wentz,9793563,QB,7200,PHI@DAL 11/19/2017 08:30PM ET,PHI,
,,,,,,,,,,WR,Tyreek Hill (9794394),Tyreek Hill,9794394,WR,7100,KC@NYG 11/19/2017 01:00PM ET,KC,
,,,,,,,,,,WR,A.J. Green (9793843),A.J. Green,9793843,WR,7000,CIN@DEN 11/19/2017 04:25PM ET,CIN,
,,,,,,,,,,QB,Russell Wilson (9793626),Russell Wilson,9793626,QB,7000,ATL@SEA 11/20/2017 08:30PM ET,SEA,
,,,,,,,,,,WR,Larry Fitzgerald (9793709),Larry Fitzgerald,9793709,WR,6900,ARI@HOU 11/19/2017 01:00PM ET,ARI,
,,,,,,,,,,QB,Dak Prescott (9793528),Dak Prescott,9793528,QB,6900,PHI@DAL 11/19/2017 08:30PM ET,DAL,
,,,,,,,,,,WR,Doug Baldwin (9793636),Doug Baldwin,9793636,WR,6900,ATL@SEA 11/20/2017 08:30PM ET,SEA,
,,,,,,,,,,WR,Golden Tate (9793813),Golden Tate,9793813,WR,6800,DET@CHI 11/19/2017 01:00PM ET,DET,
,,,,,,,,,,RB,David Johnson (9793984),David Johnson,9793984,RB,6800,ARI@HOU 11/19/2017 01:00PM ET,ARI,
,,,,,,,,,,QB,Drew Brees (9793680),Drew Brees,9793680,QB,6800,WAS@NO 11/19/2017 01:00PM ET,NO,
,,,,,,,,,,TE,Zach Ertz (9793588),Zach Ertz,9793588,TE,6800,PHI@DAL 11/19/2017 08:30PM ET,PHI,
,,,,,,,,,,WR,Stefon Diggs (9794252),Stefon Diggs,9794252,WR,6700,LAR@MIN 11/19/2017 01:00PM ET,MIN,
,,,,,,,,,,QB,Alex Smith (9793695),Alex Smith,9793695,QB,6700,KC@NYG 11/19/2017 01:00PM ET,KC,
,,,,,,,,,,QB,Ben Roethlisberger (9793712),Ben Roethlisberger,9793712,QB,6600,TEN@PIT 11/16/2017 08:25PM ET,PIT,
,,,,,,,,,,QB,Matthew Stafford (9793753),Matthew Stafford,9793753,QB,6600,DET@CHI 11/19/2017 01:00PM ET,DET,
,,,,,,,,,,WR,Brandin Cooks (9794160),Brandin Cooks,9794160,WR,6600,NE@OAK 11/19/2017 04:25PM ET,NE,
,,,,,,,,,,WR,Alshon Jeffery (9793576),Alshon Jeffery,9793576,WR,6600,PHI@DAL 11/19/2017 08:30PM ET,PHI,
,,,,,,,,,,QB,Jared Goff (9794284),Jared Goff,9794284,QB,6500,LAR@MIN 11/19/2017 01:00PM ET,LAR,
,,,,,,,,,,WR,DeVante Parker (9794099),DeVante Parker,9794099,WR,6500,TB@MIA 11/19/2017 01:00PM ET,MIA,
,,,,,,,,,,QB,Derek Carr (9793895),Derek Carr,9793895,QB,6400,NE@OAK 11/19/2017 04:25PM ET,OAK,
,,,,,,,,,,WR,Jarvis Landry (9794050),Jarvis Landry,9794050,WR,6400,TB@MIA 11/19/2017 01:00PM ET,MIA,
,,,,,,,,,,WR,Sterling Shepard (9794227),Sterling Shepard,9794227,WR,6300,KC@NYG 11/19/2017 01:00PM ET,NYG,
,,,,,,,,,,RB,Jordan Howard (9794362),Jordan Howard,9794362,RB,6200,DET@CHI 11/19/2017 01:00PM ET,CHI,
,,,,,,,,,,WR,Dez Bryant (9793540),Dez Bryant,9793540,WR,6200,PHI@DAL 11/19/2017 08:30PM ET,DAL,
,,,,,,,,,,TE,Jimmy Graham (9793646),Jimmy Graham,9793646,TE,6200,ATL@SEA 11/20/2017 08:30PM ET,SEA,
,,,,,,,,,,WR,DeAndre Hopkins (9794037),DeAndre Hopkins,9794037,WR,6100,ARI@HOU 11/19/2017 01:00PM ET,HOU,
,,,,,,,,,,QB,Kirk Cousins (9793823),Kirk Cousins,9793823,QB,6100,WAS@NO 11/19/2017 01:00PM ET,WAS,
,,,,,,,,,,WR,JuJu Smith-Schuster (9794406),JuJu Smith-Schuster,9794406,WR,6000,TEN@PIT 11/16/2017 08:25PM ET,PIT,
,,,,,,,,,,RB,Adrian Peterson (9793723),Adrian Peterson,9793723,RB,6000,ARI@HOU 11/19/2017 01:00PM ET,ARI,
,,,,,,,,,,WR,Robert Woods (9794006),Robert Woods,9794006,WR,6000,LAR@MIN 11/19/2017 01:00PM ET,LAR,
,,,,,,,,,,TE,Evan Engram (9794352),Evan Engram,9794352,TE,6000,KC@NYG 11/19/2017 01:00PM ET,NYG,
,,,,,,,,,,WR,Amari Cooper (9794192),Amari Cooper,9794192,WR,6000,NE@OAK 11/19/2017 04:25PM ET,OAK,
,,,,,,,,,,QB,Philip Rivers (9793711),Philip Rivers,9793711,QB,5900,BUF@LAC 11/19/2017 04:05PM ET,LAC,
,,,,,,,,,,WR,Keenan Allen (9794020),Keenan Allen,9794020,WR,5900,BUF@LAC 11/19/2017 04:05PM ET,LAC,
,,,,,,,,,,WR,Michael Crabtree (9793759),Michael Crabtree,9793759,WR,5900,NE@OAK 11/19/2017 04:25PM ET,OAK,
,,,,,,,,,,WR,Demaryius Thomas (9793779),Demaryius Thomas,9793779,WR,5800,CIN@DEN 11/19/2017 04:25PM ET,DEN,
,,,,,,,,,,WR,Chris Hogan (9794046),Chris Hogan,9794046,WR,5800,NE@OAK 11/19/2017 04:25PM ET,NE,
,,,,,,,,,,QB,Matt Ryan (9793595),Matt Ryan,9793595,QB,5800,ATL@SEA 11/20/2017 08:30PM ET,ATL,
,,,,,,,,,,RB,Tevin Coleman (9793599),Tevin Coleman,9793599,RB,5800,ATL@SEA 11/20/2017 08:30PM ET,ATL,
,,,,,,,,,,RB,Jerick McKinnon (9794044),Jerick McKinnon,9794044,RB,5700,LAR@MIN 11/19/2017 01:00PM ET,MIN,
,,,,,,,,,,QB,Eli Manning (9793708),Eli Manning,9793708,QB,5700,KC@NYG 11/19/2017 01:00PM ET,NYG,
,,,,,,,,,,WR,Danny Amendola (9793717),Danny Amendola,9793717,WR,5700,NE@OAK 11/19/2017 04:25PM ET,NE,
,,,,,,,,,,QB,Marcus Mariota (9794157),Marcus Mariota,9794157,QB,5600,TEN@PIT 11/16/2017 08:25PM ET,TEN,
,,,,,,,,,,WR,Marvin Jones Jr. (9793851),Marvin Jones Jr.,9793851,WR,5600,DET@CHI 11/19/2017 01:00PM ET,DET,
,,,,,,,,,,QB,Tyrod Taylor (9793810),Tyrod Taylor,9793810,QB,5600,BUF@LAC 11/19/2017 04:05PM ET,BUF,
,,,,,,,,,,WR,Marqise Lee (9794087),Marqise Lee,9794087,WR,5500,JAX@CLE 11/19/2017 01:00PM ET,JAX,
,,,,,,,,,,QB,Carson Palmer (9793685),Carson Palmer,9793685,QB,5500,ARI@HOU 11/19/2017 01:00PM ET,ARI,
,,,,,,,,,,RB,Devonta Freeman (9793597),Devonta Freeman,9793597,RB,5500,ATL@SEA 11/20/2017 08:30PM ET,ATL,
,,,,,,,,,,RB,Chris Thompson (9793935),Chris Thompson,9793935,RB,5400,WAS@NO 11/19/2017 01:00PM ET,WAS,
,,,,,,,,,,QB,Jay Cutler (9793682),Jay Cutler,9793682,QB,5400,TB@MIA 11/19/2017 01:00PM ET,MIA,
,,,,,,,,,,WR,Davante Adams (9794175),Davante Adams,9794175,WR,5300,BAL@GB 11/19/2017 01:00PM ET,GB,
,,,,,,,,,,RB,Jay Ajayi (9793566),Jay Ajayi,9793566,RB,5300,PHI@DAL 11/19/2017 08:30PM ET,PHI,
,,,,,,,,,,QB,Ryan Fitzpatrick (9793683),Ryan Fitzpatrick,9793683,QB,5300,TB@MIA 11/19/2017 01:00PM ET,TB,
,,,,,,,,,,QB,Jameis Winston (9794231),Jameis Winston,9794231,QB,5300,TB@MIA 11/19/2017 01:00PM ET,TB,
,,,,,,,,,,QB,Blake Bortles (9794043),Blake Bortles,9794043,QB,5200,JAX@CLE 11/19/2017 01:00PM ET,JAX,
,,,,,,,,,,RB,Ty Montgomery (9794083),Ty Montgomery,9794083,RB,5200,BAL@GB 11/19/2017 01:00PM ET,GB,
,,,,,,,,,,WR,Emmanuel Sanders (9793757),Emmanuel Sanders,9793757,WR,5200,CIN@DEN 11/19/2017 04:25PM ET,DEN,
,,,,,,,,,,WR,Nelson Agholor (9793578),Nelson Agholor,9793578,WR,5200,PHI@DAL 11/19/2017 08:30PM ET,PHI,
,,,,,,,,,,QB,Case Keenum (9793785),Case Keenum,9793785,QB,5100,LAR@MIN 11/19/2017 01:00PM ET,MIN,
,,,,,,,,,,WR,DeSean Jackson (9793741),DeSean Jackson,9793741,WR,5100,TB@MIA 11/19/2017 01:00PM ET,TB,
,,,,,,,,,,RB,Lamar Miller (9793931),Lamar Miller,9793931,RB,5000,ARI@HOU 11/19/2017 01:00PM ET,HOU,
,,,,,,,,,,QB,Teddy Bridgewater (9794058),Teddy Bridgewater,9794058,QB,5000,LAR@MIN 11/19/2017 01:00PM ET,MIN,
,,,,,,,,,,TE,Jordan Reed (9793929),Jordan Reed,9793929,TE,5000,WAS@NO 11/19/2017 01:00PM ET,WAS,
,,,,,,,,,,WR,Kelvin Benjamin (9794120),Kelvin Benjamin,9794120,WR,5000,BUF@LAC 11/19/2017 04:05PM ET,BUF,
,,,,,,,,,,RB,Derrick Henry (9794296),Derrick Henry,9794296,RB,4900,TEN@PIT 11/16/2017 08:25PM ET,TEN,
,,,,,,,,,,QB,Joe Flacco (9793694),Joe Flacco,9793694,QB,4900,BAL@GB 11/19/2017 01:00PM ET,BAL,
,,,,,,,,,,RB,Jamaal Williams (9794262),Jamaal Williams,9794262,RB,4900,BAL@GB 11/19/2017 01:00PM ET,GB,
,,,,,,,,,,QB,Drew Stanton (9793691),Drew Stanton,9793691,QB,4900,ARI@HOU 11/19/2017 01:00PM ET,ARI,
,,,,,,,,,,QB,Blaine Gabbert (9793854),Blaine Gabbert,9793854,QB,4900,ARI@HOU 11/19/2017 01:00PM ET,ARI,
,,,,,,,,,,QB,Brian Hoyer (9793719),Brian Hoyer,9793719,QB,4900,NE@OAK 11/19/2017 04:25PM ET,NE,
,,,,,,,,,,WR,Mohamed Sanu (9793607),Mohamed Sanu,9793607,WR,4900,ATL@SEA 11/20/2017 08:30PM ET,ATL,
,,,,,,,,,,RB,DeMarco Murray (9793763),DeMarco Murray,9793763,RB,4800,TEN@PIT 11/16/2017 08:25PM ET,TEN,
,,,,,,,,,,WR,Ted Ginn Jr. (9793715),Ted Ginn Jr.,9793715,WR,4800,WAS@NO 11/19/2017 01:00PM ET,NO,
,,,,,,,,,,RB,Orleans Darkwa (9793974),Orleans Darkwa,9793974,RB,4800,KC@NYG 11/19/2017 01:00PM ET,NYG,
,,,,,,,,,,QB,Andy Dalton (9793752),Andy Dalton,9793752,QB,4800,CIN@DEN 11/19/2017 04:25PM ET,CIN,
,,,,,,,,,,TE,Jared Cook (9793735),Jared Cook,9793735,TE,4800,NE@OAK 11/19/2017 04:25PM ET,OAK,
,,,,,,,,,,RB,Kenyan Drake (9794254),Kenyan Drake,9794254,RB,4800,TB@MIA 11/19/2017 01:00PM ET,MIA,
,,,,,,,,,,WR,Jordy Nelson (9793700),Jordy Nelson,9793700,WR,4700,BAL@GB 11/19/2017 01:00PM ET,GB,
,,,,,,,,,,QB,Brett Hundley (9794052),Brett Hundley,9794052,QB,4700,BAL@GB 11/19/2017 01:00PM ET,GB,
,,,,,,,,,,QB,Colt McCoy (9793751),Colt McCoy,9793751,QB,4700,WAS@NO 11/19/2017 01:00PM ET,WAS,
,,,,,,,,,,QB,Patrick Mahomes II (9794412),Patrick Mahomes II,9794412,QB,4700,KC@NYG 11/19/2017 01:00PM ET,KC,
,,,,,,,,,,QB,Nathan Peterman (9794194),Nathan Peterman,9794194,QB,4700,BUF@LAC 11/19/2017 04:05PM ET,BUF,
,,,,,,,,,,QB,AJ McCarron (9793926),AJ McCarron,9793926,QB,4700,CIN@DEN 11/19/2017 04:25PM ET,CIN,
,,,,,,,,,,QB,EJ Manuel (9793853),EJ Manuel,9793853,QB,4700,NE@OAK 11/19/2017 04:25PM ET,OAK,
,,,,,,,,,,RB,James White (9794008),James White,9794008,RB,4700,NE@OAK 11/19/2017 04:25PM ET,NE,
,,,,,,,,,,WR,Paul Richardson (9793638),Paul Richardson,9793638,WR,4700,ATL@SEA 11/20/2017 08:30PM ET,SEA,
,,,,,,,,,,QB,Matt Moore (9793688),Matt Moore,9793688,QB,4700,TB@MIA 11/19/2017 01:00PM ET,MIA,
,,,,,,,,,,TE,Delanie Walker (9793698),Delanie Walker,9793698,TE,4600,TEN@PIT 11/16/2017 08:25PM ET,TEN,
,,,,,,,,,,WR,Allen Hurns (9793952),Allen Hurns,9793952,WR,4600,JAX@CLE 11/19/2017 01:00PM ET,JAX,
,,,,,,,,,,RB,Aaron Jones (9794316),Aaron Jones,9794316,RB,4600,BAL@GB 11/19/2017 01:00PM ET,GB,
,,,,,,,,,,TE,Vernon Davis (9793689),Vernon Davis,9793689,TE,4600,WAS@NO 11/19/2017 01:00PM ET,WAS,
,,,,,,,,,,QB,Chase Daniel (9793740),Chase Daniel,9793740,QB,4600,WAS@NO 11/19/2017 01:00PM ET,NO,
,,,,,,,,,,QB,Austin Davis (9793627),Austin Davis,9793627,QB,4600,ATL@SEA 11/20/2017 08:30PM ET,SEA,
,,,,,,,,,,QB,Matt Cassel (9793681),Matt Cassel,9793681,QB,4500,TEN@PIT 11/16/2017 08:25PM ET,TEN,
,,,,,,,,,,QB,Landry Jones (9793832),Landry Jones,9793832,QB,4500,TEN@PIT 11/16/2017 08:25PM ET,PIT,
,,,,,,,,,,WR,Rishard Matthews (9794022),Rishard Matthews,9794022,WR,4500,TEN@PIT 11/16/2017 08:25PM ET,TEN,
,,,,,,,,,,RB,James Conner (9794324),James Conner,9794324,RB,4500,TEN@PIT 11/16/2017 08:25PM ET,PIT,
,,,,,,,,,,QB,Mitchell Trubisky (9794289),Mitchell Trubisky,9794289,QB,4500,DET@CHI 11/19/2017 01:00PM ET,CHI,
,,,,,,,,,,RB,Chris Ivory (9793777),Chris Ivory,9793777,RB,4500,JAX@CLE 11/19/2017 01:00PM ET,JAX,
,,,,,,,,,,QB,DeShone Kizer (9794413),DeShone Kizer,9794413,QB,4500,JAX@CLE 11/19/2017 01:00PM ET,CLE,
,,,,,,,,,,WR,Jeremy Maclin (9793771),Jeremy Maclin,9793771,WR,4500,BAL@GB 11/19/2017 01:00PM ET,BAL,
,,,,,,,,,,QB,Ryan Mallett (9793792),Ryan Mallett,9793792,QB,4500,BAL@GB 11/19/2017 01:00PM ET,BAL,
,,,,,,,,,,WR,Cooper Kupp (9794276),Cooper Kupp,9794276,WR,4500,LAR@MIN 11/19/2017 01:00PM ET,LAR,
,,,,,,,,,,QB,Geno Smith (9793947),Geno Smith,9793947,QB,4500,KC@NYG 11/19/2017 01:00PM ET,NYG,
,,,,,,,,,,QB,Cardale Jones (9794212),Cardale Jones,9794212,QB,4500,BUF@LAC 11/19/2017 04:05PM ET,LAC,
,,,,,,,,,,RB,Austin Ekeler (9794372),Austin Ekeler,9794372,RB,4500,BUF@LAC 11/19/2017 04:05PM ET,LAC,
,,,,,,,,,,QB,Brock Osweiler (9793898),Brock Osweiler,9793898,QB,4500,CIN@DEN 11/19/2017 04:25PM ET,DEN,
,,,,,,,,,,QB,Cooper Rush (9793529),Cooper Rush,9793529,QB,4500,PHI@DAL 11/19/2017 08:30PM ET,DAL,
,,,,,,,,,,RB,Alfred Morris (9793532),Alfred Morris,9793532,RB,4500,PHI@DAL 11/19/2017 08:30PM ET,DAL,
,,,,,,,,,,WR,Tyler Lockett (9793640),Tyler Lockett,9793640,WR,4500,ATL@SEA 11/20/2017 08:30PM ET,SEA,
,,,,,,,,,,RB,Doug Martin (9793797),Doug Martin,9793797,RB,4500,TB@MIA 11/19/2017 01:00PM ET,TB,
,,,,,,,,,,RB,Damien Williams (9794229),Damien Williams,9794229,RB,4500,TB@MIA 11/19/2017 01:00PM ET,MIA,
,,,,,,,,,,QB,Mike Glennon (9793867),Mike Glennon,9793867,QB,4400,DET@CHI 11/19/2017 01:00PM ET,CHI,
,,,,,,,,,,RB,Duke Johnson Jr. (9794232),Duke Johnson Jr.,9794232,RB,4400,JAX@CLE 11/19/2017 01:00PM ET,CLE,
,,,,,,,,,,RB,Danny Woodhead (9793783),Danny Woodhead,9793783,RB,4400,BAL@GB 11/19/2017 01:00PM ET,BAL,
,,,,,,,,,,RB,Javorius Allen (9794085),Javorius Allen,9794085,RB,4400,BAL@GB 11/19/2017 01:00PM ET,BAL,
,,,,,,,,,,QB,Joe Callahan (9794187),Joe Callahan,9794187,QB,4400,BAL@GB 11/19/2017 01:00PM ET,GB,
,,,,,,,,,,QB,Tom Savage (9793943),Tom Savage,9793943,QB,4400,ARI@HOU 11/19/2017 01:00PM ET,HOU,
,,,,,,,,,,TE,Kyle Rudolph (9793883),Kyle Rudolph,9793883,TE,4400,LAR@MIN 11/19/2017 01:00PM ET,MIN,
,,,,,,,,,,WR,Sammy Watkins (9794097),Sammy Watkins,9794097,WR,4400,LAR@MIN 11/19/2017 01:00PM ET,LAR,
,,,,,,,,,,RB,Charcandrick West (9794366),Charcandrick West,9794366,RB,4400,KC@NYG 11/19/2017 01:00PM ET,KC,
,,,,,,,,,,QB,Trevor Siemian (9793973),Trevor Siemian,9793973,QB,4400,CIN@DEN 11/19/2017 04:25PM ET,DEN,
,,,,,,,,,,QB,Paxton Lynch (9794242),Paxton Lynch,9794242,QB,4400,CIN@DEN 11/19/2017 04:25PM ET,DEN,
,,,,,,,,,,QB,Nick Foles (9793564),Nick Foles,9793564,QB,4400,PHI@DAL 11/19/2017 08:30PM ET,PHI,
,,,,,,,,,,QB,Chad Henne (9793720),Chad Henne,9793720,QB,4300,JAX@CLE 11/19/2017 01:00PM ET,JAX,
,,,,,,,,,,QB,Cody Kessler (9794057),Cody Kessler,9794057,QB,4300,JAX@CLE 11/19/2017 01:00PM ET,CLE,
,,,,,,,,,,QB,Kevin Hogan (9794082),Kevin Hogan,9794082,QB,4300,JAX@CLE 11/19/2017 01:00PM ET,CLE,
,,,,,,,,,,QB,T.J. Yates (9793756),T.J. Yates,9793756,QB,4300,ARI@HOU 11/19/2017 01:00PM ET,HOU,
,,,,,,,,,,WR,Jamison Crowder (9794089),Jamison Crowder,9794089,WR,4300,WAS@NO 11/19/2017 01:00PM ET,WAS,
,,,,,,,,,,RB,Marshawn Lynch (9793727),Marshawn Lynch,9793727,RB,4300,NE@OAK 11/19/2017 04:25PM ET,OAK,
,,,,,,,,,,RB,Darren McFadden (9793534),Darren McFadden,9793534,RB,4300,PHI@DAL 11/19/2017 08:30PM ET,DAL,
,,,,,,,,,,QB,Matt Schaub (9793596),Matt Schaub,9793596,QB,4300,ATL@SEA 11/20/2017 08:30PM ET,ATL,
,,,,,,,,,,WR,Corey Davis (9794294),Corey Davis,9794294,WR,4200,TEN@PIT 11/16/2017 08:25PM ET,TEN,
,,,,,,,,,,RB,Ameer Abdullah (9794053),Ameer Abdullah,9794053,RB,4200,DET@CHI 11/19/2017 01:00PM ET,DET,
,,,,,,,,,,QB,Jake Rudock (9794174),Jake Rudock,9794174,QB,4200,DET@CHI 11/19/2017 01:00PM ET,DET,
,,,,,,,,,,WR,John Brown (9793889),John Brown,9793889,WR,4200,ARI@HOU 11/19/2017 01:00PM ET,ARI,
,,,,,,,,,,QB,Sean Mannion (9794026),Sean Mannion,9794026,QB,4200,LAR@MIN 11/19/2017 01:00PM ET,LAR,
,,,,,,,,,,RB,Dion Lewis (9793891),Dion Lewis,9793891,RB,4200,NE@OAK 11/19/2017 04:25PM ET,NE,
,,,,,,,,,,TE,Cameron Brate (9793986),Cameron Brate,9793986,TE,4200,TB@MIA 11/19/2017 01:00PM ET,TB,
,,,,,,,,,,RB,Theo Riddick (9793933),Theo Riddick,9793933,RB,4100,DET@CHI 11/19/2017 01:00PM ET,DET,
,,,,,,,,,,RB,Isaiah Crowell (9794141),Isaiah Crowell,9794141,RB,4100,JAX@CLE 11/19/2017 01:00PM ET,CLE,
,,,,,,,,,,QB,Josh Johnson (9793729),Josh Johnson,9793729,QB,4100,ARI@HOU 11/19/2017 01:00PM ET,HOU,
,,,,,,,,,,WR,Will Fuller V (9794358),Will Fuller V,9794358,WR,4100,ARI@HOU 11/19/2017 01:00PM ET,HOU,
,,,,,,,,,,QB,Brandon Weeden (9793803),Brandon Weeden,9793803,QB,4000,TEN@PIT 11/16/2017 08:25PM ET,TEN,
,,,,,,,,,,WR,Martavis Bryant (9794093),Martavis Bryant,9794093,WR,4000,TEN@PIT 11/16/2017 08:25PM ET,PIT,
,,,,,,,,,,QB,Joshua Dobbs (9794315),Joshua Dobbs,9794315,QB,4000,TEN@PIT 11/16/2017 08:25PM ET,PIT,
,,,,,,,,,,QB,Mark Sanchez (9793737),Mark Sanchez,9793737,QB,4000,DET@CHI 11/19/2017 01:00PM ET,CHI,
,,,,,,,,,,DST,Jaguars  (9793677),Jaguars ,9793677,DST,4000,JAX@CLE 11/19/2017 01:00PM ET,JAX,
,,,,,,,,,,RB,T.J. Yeldon (9794195),T.J. Yeldon,9794195,RB,4000,JAX@CLE 11/19/2017 01:00PM ET,JAX,
,,,,,,,,,,RB,D'Onta Foreman (9794404),D'Onta Foreman,9794404,RB,4000,ARI@HOU 11/19/2017 01:00PM ET,HOU,
,,,,,,,,,,RB,Latavius Murray (9793879),Latavius Murray,9793879,RB,4000,LAR@MIN 11/19/2017 01:00PM ET,MIN,
,,,,,,,,,,QB,Brandon Allen (9794109),Brandon Allen,9794109,QB,4000,LAR@MIN 11/19/2017 01:00PM ET,LAR,
,,,,,,,,,,QB,Kyle Sloter (9794245),Kyle Sloter,9794245,QB,4000,LAR@MIN 11/19/2017 01:00PM ET,MIN,
,,,,,,,,,,QB,Taysom Hill (9793911),Taysom Hill,9793911,QB,4000,WAS@NO 11/19/2017 01:00PM ET,NO,
,,,,,,,,,,WR,Josh Doctson (9794061),Josh Doctson,9794061,WR,4000,WAS@NO 11/19/2017 01:00PM ET,WAS,
,,,,,,,,,,QB,Tyler Bray (9793954),Tyler Bray,9793954,QB,4000,KC@NYG 11/19/2017 01:00PM ET,KC,
,,,,,,,,,,QB,Davis Webb (9794304),Davis Webb,9794304,QB,4000,KC@NYG 11/19/2017 01:00PM ET,NYG,
,,,,,,,,,,QB,Kellen Clemens (9793684),Kellen Clemens,9793684,QB,4000,BUF@LAC 11/19/2017 04:05PM ET,LAC,
,,,,,,,,,,QB,Joe Webb (9793734),Joe Webb,9793734,QB,4000,BUF@LAC 11/19/2017 04:05PM ET,BUF,
,,,,,,,,,,RB,Jamaal Charles (9793743),Jamaal Charles,9793743,RB,4000,CIN@DEN 11/19/2017 04:25PM ET,DEN,
,,,,,,,,,,QB,Jeff Driskel (9794063),Jeff Driskel,9794063,QB,4000,CIN@DEN 11/19/2017 04:25PM ET,CIN,
,,,,,,,,,,RB,C.J. Anderson (9794145),C.J. Anderson,9794145,RB,4000,CIN@DEN 11/19/2017 04:25PM ET,DEN,
,,,,,,,,,,QB,Chad Kelly (9794211),Chad Kelly,9794211,QB,4000,CIN@DEN 11/19/2017 04:25PM ET,DEN,
,,,,,,,,,,RB,Joe Mixon (9794380),Joe Mixon,9794380,RB,4000,CIN@DEN 11/19/2017 04:25PM ET,CIN,
,,,,,,,,,,QB,Connor Cook (9794128),Connor Cook,9794128,QB,4000,NE@OAK 11/19/2017 04:25PM ET,OAK,
,,,,,,,,,,TE,Jason Witten (9793552),Jason Witten,9793552,TE,4000,PHI@DAL 11/19/2017 08:30PM ET,DAL,
,,,,,,,,,,QB,Nate Sudfeld (9793565),Nate Sudfeld,9793565,QB,4000,PHI@DAL 11/19/2017 08:30PM ET,PHI,
,,,,,,,,,,RB,Jacquizz Rodgers (9793845),Jacquizz Rodgers,9793845,RB,4000,TB@MIA 11/19/2017 01:00PM ET,TB,
,,,,,,,,,,QB,Ryan Griffin (9793878),Ryan Griffin,9793878,QB,4000,TB@MIA 11/19/2017 01:00PM ET,TB,
,,,,,,,,,,QB,David Fales (9793944),David Fales,9793944,QB,4000,TB@MIA 11/19/2017 01:00PM ET,MIA,
,,,,,,,,,,WR,Kenny Stills (9793959),Kenny Stills,9793959,WR,4000,TB@MIA 11/19/2017 01:00PM ET,MIA,
,,,,,,,,,,WR,Kenny Golladay (9794272),Kenny Golladay,9794272,WR,3900,DET@CHI 11/19/2017 01:00PM ET,DET,
